address,latitude,longitude,describe,area_used,area,bedroom,wc,juridical,date_submitted,id,seller,seniority,phone,price(billionVND)
" Tân Sơn Nhì, Phường Tân Sơn Nhì, Quận Tân Phú, TPHCM",10.798775675,106.63114928999994,"Nhà hẻm sát mặt tiền P. Tân Sơn Nhì - Q. Tân Phú - 4m x 15m.- Nhà hẻm Lớn, tiện kinh doanh online, đang cho thuê dòng tiền ổn định, Diện tích rộng, 2PN 2 WC- Hiện trạng nhà 1 trệt 2 lầu, sổ đẹp đường rộng 8m...- Sổ đẹp, sang tên công chứng ngay.Gần Trường Chinh, Khu Công Nghiệp Tân Bình, Bờ Bao Tân Thắng, Lê Trọng Tấn, Gò Dầu, Cộng Hòa,... Thuận tiện qua các quận như Tân Bình , Bình Tân, Quận 12DT: 4m x 15m.",80 m2,60 m2 (4x15),2,2,Sổ đỏ,05/06/2024,22572434,Việt Nguyễn,1 năm 9 tháng,0903863529,6.0
" Tân Sơn Nhì, Phường Tân Sơn Nhì, Quận Tân Phú, TPHCM",10.798775675,106.63114928999994,"Nhà hẻm P. Tân Sơn Nhì - Q. Tân Phú - 4.1m x 15m.- Nhà hẻm Lớn, tiện kinh doanh online, đang cho thuê dòng tiền ổn định, Diện tích rộng, 3PN 2 WC- Hiện trạng nhà 1 trệt 1 lầu, sổ đẹp đường rộng 5m...- Sổ đẹp, sang tên công chứng ngay.Gần Trường Chinh, Khu Công Nghiệp Tân Bình, Bờ Bao Tân Thắng, Lê Trọng Tấn, Gò Dầu, Cộng Hòa,... Thuận tiện qua các quận như Tân Bình , Bình Tân, Quận 12DT: 4.1m x 15m.",130 m2,"65 m2 (4,1x15)",3,2,Sổ đỏ,05/06/2024,22572447,Việt Nguyễn,1 năm 9 tháng,0903863529,5.5
" Nguyễn Minh Hoàng, Phường 12, Quận Tân Bình, TPHCM",10.80014181,106.64970016500001,"- Bán Toà Nhà Siêu Vị Trí Mặt Tiền Nguyễn Minh Hoàng - Q.Tân Bình- Địa chỉ : 134 Nguyễn Minh Hoàng, P.12, Q.Tân Bình- Diện tích : 8.2 x 18.45m. Công nhận : 181.32m2- Tổng DTSD : 716.52m2- Kết cấu : 6 Tầng- Giá bán : 58 Tỷ#_____ GỌI 090 393 6272 TÂN",,"181 m2 (8,2x18,45)",5,6,Sổ hồng,05/06/2024,22572404,"
Phạm Tân
                            ",2 năm 7 tháng,0903936272,58.0
" Lê Hồng Phong, Phường 12, Quận 10, TPHCM",10.773972035,106.672698975,"Bán nhà Mặt Tiền Lê hồng Phong Quận 10- Địa Chỉ : 755 Lê Hồng Phong, Phường 12, Quận 10 - Diện tích :  4 x 22.7m, DTCN: 90.8m2 - Kết cấu : Trệt + lửng - Giá bán : 33 Tỷ TL#____ GỌI 090 393 6272 TÂN",,"90,8 m2 (4x22,7)",2,2,Sổ đỏ,05/06/2024,22572412,"
Phạm Tân
                            ",2 năm 7 tháng,0903936272,33.0
" Nguyễn Văn Lạc, Phường 21, Quận Bình Thạnh, TPHCM",10.796839715,106.71281433500008,"Bán tòa nhà - Địa chỉ: 11 - 13 Nguyễn Văn Lạc, P.21, Bình Thạnh. - Diện tích: 6.15 x 27,5m. Công nhận: 168,6 m2- Kết Cấu: Hầm 7 Tầng- Đang tự kinh doanh- Giá : 44,5 tỷ chốt#____ GỌI 090 393 6272 TÂN",,"168 m2 (6,15x27,5)",7,7,Sổ hồng,05/06/2024,22572420,"
Phạm Tân
                            ",2 năm 7 tháng,0903936272,44.5
" Nguyễn Trãi, Phường 7, Quận 5, TPHCM",10.75442648,106.67173004000006,"345 Nguyễn Trãi, Phường 7, Quận 5. - DT: 3.85x14m- Kết cấu: 3 Tầng- HĐ thuê 35 triệu/th (có thể lấy nhà)- Giá bán giảm sâu 32 tỷ TL- Vị trí: nằm giữa Huỳnh Mẫn Đạt và Bùi Hữu Nghĩa, đoạn kinh doanh sầm uất 2 chiều, phù hợp kinh doanh: thời trang, văn phòng, ngân hàng, nhà hàng, showroom, nha khoa, spa - thẫm mỹ viện, đa ngành nghề,...#______ GỌI 090 393 6272 TÂN",,"49 m2 (3,85x14)",4,4,Sổ hồng,05/06/2024,22572390,"
Phạm Tân
                            ",2 năm 7 tháng,0903936272,32.0
" Trần Bình Trọng, Phường 2, Quận 5, TPHCM",10.756825445,106.68074417000003,"Nhà hẻm 111/9 trần bình trọng q5Nhà mới xây rất đẹp, nội thất cao cấp : + Khu nhà riêng : sân trước nhà thoáng mát+ 1 trệt + 2 lầu + 1 sân thượng 4 nhà vệ sịnh + 5 phòng ngủ ( có phòng ngủ trệt thuận tiện cho người lớn tuổi) , toilet riêng mỗi phòng. + Khu cho thuê : 8 phòng + 4 toilet + 1 sân để xe rộng rãi ( để được từ 15-17 chiếc xe máy) 2 khu vực có lối đi riêng, tách biệtChốt ____ 17 tỷ#______ GỌI 090 393 6272 TÂN",,144 m2 (8x18),5,4,Sổ hồng,05/06/2024,22572397,"
Phạm Tân
                            ",2 năm 7 tháng,0903936272,17.0
" Nguyễn Gia Trí, Phường 25, Quận Bình Thạnh, TPHCM",10.80611706,106.71934127999998,Bán nhà 3 mặt tiền kế bên công viên Mặt tiền 287 - 289 - 291 - 293 Nguyễn Gia Trí p25 q Bình Thạnh- Diện tích 17x20 (330m2)- 120 tỷ thương lượng#_____ GỌi 090 393 6272 TÂN,,330 m2 (17x20),3,4,Sổ hồng,05/06/2024,22572385,"
Phạm Tân
                            ",2 năm 7 tháng,0903936272,120.0
" Lê Thị Chợ, Phường Phú Thuận, Quận 7, TPHCM",10.72914648,106.74908447000007,"48 Lê Thị Chợ, Phường Phú Nhuận, Quận 7 - Vị trí: Góc 2MT, Gần ngã ba Huỳnh Tấn Phát - Diện tích: 14 x 30m, CN: 355.4m2, DT sàn: 1.338m2 - Kết cấu: Hầm + 3 Lầu + Tầng mái- HĐT: 200 triệu / tháng- Giá bán: 85 tỷ thương lượng",,355 m2 (14x30),4,4,Sổ hồng,05/06/2024,22572380,"
Phạm Tân
                            ",2 năm 7 tháng,0903936272,85.0
" Hoàng Hoa Thám, Phường 6, Quận Bình Thạnh, TPHCM",10.80655527,106.68818664500009,"Bán nhà 2 mặt tiền Hoàng Hoa Thám phường 6 Bình Thạnh giáp Phú Nhuận Quận 1 - nhà mới 100% đầy đủ nội thất- Diện tích : 5,35x22 - Kết cấu : 7 Tầng - 2 phòng mỗi tầng wc riêng biệt - 2 Mặt tiền trước sau phù hợp ở kết hợp kinh doanh cho thuê - GIÁ : 24,5 Tỷ thương lượng cho khách thiện  chí - Liên hệ : 0989631424 ( zalo Hiếu ) xem nhà có giá tốt",,"115 m2 (5,3x22)",8,9,Sổ hồng,05/06/2024,22571098,HIẾU TRẦN,2 năm 3 tháng,0989631424,24.5
" Nguyễn Đình Chính, Phường 15, Quận Phú Nhuận, TPHCM",10.796148299999999,106.67974853499993,"- Bán Building Mặt Tiền Nguyễn Đình Chính - Q.Phú Nhuận- Địa chỉ : 102 Nguyễn Đình Chính, P.15, Q.Phú Nhuận- Diện tích : 14.6 x 30m. Công nhận : 385.5m2- Tổng DTSD : 2500m2- Kết cấu : Hầm + 7 Tầng + Thang máy- Hợp đồng thuê : 400 Triệu / Tháng(còn 3 năm)- Giá bán : 165 Tỷ TL____# GỌI 090 393 6272 Tân",,"385 m2 (14,6x30)",3,7,Sổ hồng,05/06/2024,22572377,"
Phạm Tân
                            ",2 năm 7 tháng,0903936272,165.0
" Trần Bình Trọng, Phường 4, Quận 5, TPHCM",10.76177788,106.6791992200001,"Bán 237 Trần Bình Trọng, Phường 4, Quận 5- Vị trí: Ngay góc ngã tư An Dương Vương- Diện tích: 4.9x21m, CN: 101m2- Kết cấu: Trệt + 4 Lầu- Gía: 46 tỷ #__________ Gọi 090 393 6272 Tân",,"101 m2 (4,9x21)",3,3,Sổ hồng,05/06/2024,22572373,"
Phạm Tân
                            ",2 năm 7 tháng,0903936272,46.0
" Trương Văn Bang, Phường Thạnh Mỹ Lợi, Quận 2 (TP. Thủ Đức), TPHCM",10.762645724999999,106.76771927000004,"Bán tòa nhà ngay UBND TP. THỦ ĐỨC- Địa chỉ: 191 Trương Văn Bang, Thạnh Mỹ Lợi, Quận 2- Diện tích: 8 x 20m- Kết cấu: 1 hầm 7 lầu- Hợp đồng thuê: 150 triệu/ tháng- Giá bán: 105 tỷ TL#___ GỌi 090 393 6272 Tân",,160 m2 (8x20),2,6,Sổ hồng,05/06/2024,22572366,"
Phạm Tân
                            ",2 năm 7 tháng,0903936272,105.0
"86 Bùi Hữu Nghĩa, Phường 7, Quận 5, TPHCM",10.75442648,106.67173004000006,"Chính chủ bán nhà mặt tiền 86 Bùi Hữu Nghĩa, Phường 7, Quận 5.Diện tích: 4.5m x 8mKết cấu: 1 trệt, 1 lầu, sân thượngKhu vực sầm uất, ngay sát ngã 4 Trần Hưng Đạo.Nhà 2 mặt tiền thoáng mát, phù hợp làm văn phòng, kinh doanh đa ngành nghềHiện đang cho thuê 20 triệu/tháng. Có thể lấy lại nhà hoặc tiếp tục cho thuê.Giấy tờ pháp lý rõ ràng, công chứng sang tên trong ngày.Giá bán: 12,5 tỷ (thương lượng)Nhấn để hiện số: 0944655554",100 m2,"36 m2 (4,5x8)",3,3,Sổ hồng,05/06/2024,22572409,Hoàng Vinh,5 năm 7 tháng,0944655554,12.5
" Hoàng Hoa Thám, Phường 5, Quận Phú Nhuận, TPHCM",10.80703497,106.68431091499997,"Nhà đẹp lung linh, đường Hoàng Hoa Thám, P5, Phú Nhuận, chỉ hơn 3tỷ Mô tả:. Nhà mới 1trệt ,1lầu ,2pn,2wc. Tiện ích: gần chợ, trường học, bệnh viện, siêu thị, …. DT: 5x16,5 (77,5)m2. Vị trí đắc địa nút giao giữa quận Phú Nhuận - quận Bình Thạnh, tiếp giáp quận Gò Vấp.. Sổ hồng chính chủ☎️ Liên hệ:0898618287✍️Nhà thật - Hình thật","77,5 m2","77,5 m2 (5x16,5)",2,2,Sổ hồng,05/06/2024,22413482,"
Hồng Ngọc
                    ",7 tháng 3 ngày,0898618287,3350.0
" Tỉnh Lộ 7, Xã Thái Mỹ, Huyện Củ Chi, TPHCM",10.985998630000001,106.3950119000001,"GIÁ CHỐT SIÊU NGON CHỈ 9 TỶ 8 CHO SIÊU BIỆT THỰ VƯỜN NGHĨ DƯỠNG - 4200M2 NGAY TP CỦ CHI - CÁCH TPHCM CHỈ 35KM               -------------------🔸DT: 4202,3 m2 ( 60 x70 ) 🔸ODT : 300m2   CLN : 3902,3 m2🔸KC : 2 tầng 5pn 4wc 2pk phòng đọc sách , phòng thờ. Bao quanh là vườn cây ăn trái ,ao cá cá lội tung tăn 🔸VT :gần nhiều tiện ích BV , siêu thị , trường học các cấp ... cách trung tâm SG chỉ 35km 🔸PL : chuẩn công chứng mua bán nhanh 🔸Giá : 9,8 tỷ 🔸Lh : 0903329832 - 0934474450 🔸Thuơng lượng mạnh cho khách hàng thật thiện chí 🔸NC","4202,3 m2","4202,3 m2 (60x70)",5,4,Sổ hồng,05/06/2024,22572210,Đỗ Hữu Mỹ,2 năm 2 tháng,0934474450,9.8
" Lê Đức Thọ, Phường 16, Quận Gò Vấp, TPHCM",10.845532415000001,106.66476440499991,"Chủ chuyển vùng sinh sống, cần bán căn nhà xây dựng tâm huyết ngay trung tâm Gò Vấp.- Vị trí: Nhà hẻm Lê Đức Thọ thông Nguyễn Vặn Lượng cách 300m ra Lotte Mart, trung tâm thương mại Cityland.- Diện tích: 5x14M, vuông vức- Kết cấu: Nhà 4 tầng đúc BTCT, gồm: Sân xe để ôto 7 chỗ, Phòng Khách, Bếp, 04PN/WC, phòng giặt và sân thượng rộng rãi nhiều ánh sáng.- Đường trước nhà lớn 10M trải nhựa ô tô tải tránh. Tương lai mở rộng đường lớn hơn 20M thông ra ngay ngã 4 Nguyễn Oanh - Nguyễn Văn Lượng, thuận tiện di chuyển qua Bình Thạnh, Thủ Đức và quận trung tâm.- Khu xây cao tầng, dân cư đông đúc, hàng xóm dân trí gần trường học các cấp, vài phút ra chợ, tiện ích xunh quanh không thiếu gì.- Hiện nhà đang kinh doanh buôn bán. Khu vực cho thuê căn tương đương 30tr/tháng. Phù hợp khách mua về ở liền kết hợp kinh doanh đa ngành: Spa, quán ăn, làm văn phòng giao dịch công ty,....- Giá chào nhỉnh 10 tỷ còn thương lượng hỗ trợ vay bank - ưu tiên tiền mặt giải quyết việc gia đình!** LH em tư vấn thêm vị trí và tiện ích, xem nhà gặp chính Chủ thương lượng, miễn trung gian làm mất nhiều thời gian của Quý Khách. Trân trọng cảm ơn!-----------------^---^------------------🏡 Nhà Là Nơi Để Về - Nhà Xinh Sài Gòn ☎️ Call/Zalo #0819221086 #MTGTM09124",250 m2,70 m2 (5x14),4,5,Sổ hồng,05/06/2024,22572356,Carol Dương,6 tháng 29 ngày,0819221086,10.5
" Trần Bình Trọng, Phường 5, Quận Bình Thạnh, TPHCM",10.812072279999999,106.68751907499995,"NGÂN HÀNG ĐỊNH GIÁ 14.5 TỶ - GIÁ CHÀO CHỈ 13.5 TỶ - RẺ NHƯ CHO LÀ CÓ THẬTDiện tích 121m², công nhận 93,3m². Khu đông dân tiện kinh doanh, cho thuê! Cách Gò Vấp 3 phút, Quận 1 5 phút. Gần trường học, bệnh viện, chợ. Vừa mới hết hợp đồng thuê 5 năm. Giá thương lượng cho người mua thiện chí!",200 m2,"121 m2 (4,4x22)",4,4,Sổ hồng,05/06/2024,22572355,Đàm Sỹ,16 ngày,0971592232,13.5
" Lương Định Của, Phường An Phú, Quận 2 (TP. Thủ Đức), TPHCM",10.79769564,106.75702666999996,"Diện tích: 7x20m. (140 m2)Kết cấu: 3 Tầng""cần bán nhà vị trí đẹp mặt tiền đường Lương Định Của Phường An Phú Quận 2. Đoạn đẹp nhất của Lương Định Của thuận tiện di chuyển ra ra vòng xoay An Phú, cao tốc Long Thành - Dầu Giây ra Sân bay Long Thành nhanh chóng. Hoặc đi lên các quận trung tâm qua Cầu Ba Son hoặc hầm Thủ Thiêm.Khu vực thích hợp để ở hoặc khai thác cho thuê văn phòng. Lương Định Của là một trong những tuyến đường kết nối chính của Thành Phố Thủ Đức.""Giá bán nhanh trong tuần 26 tỷ thương lượng cho khách thiện chí.Liên hệ: 0706818725 để có thêm thông tin cùng những sản phẩn phù hợp với nhu cầu của Anh/Chị.Cảm ơn Anh/Chị đã dành thời gian xem tin này giữa muôn vàn tin quảng cáo ngoài kia.",,140 m2 (7x20),3,3,Sổ hồng,05/06/2024,22572334,Saigon Center Real,3 ngày,0706818725,25.5
" Trần Não, Phường Bình An, Quận 2 (TP. Thủ Đức), TPHCM",10.7884427,106.73433139999997,"Diện tích: 4.5x20m. (90 m2)Kết cấu: 3 Tầng""Cần bán nhà mặt tiền đường nội bộ Trần Não, Phường Bình An Quận 2.Nhà góc 2 mặt tiền 3 mặt thoáng, khu dân cư đông đúc, đường xe hơi, thông ra Lương Định Của và Trần Não dễ dàng. Vị trí gần chợ, gần trường học, giá đang rất tốt.Đường trước nhà xe hơi di chuyển thuận tiện, thông ra vòng xoay Trần Não - Cầu Sài Gòn.Đang có HĐT 20tr/thSổ hồng chính chủ sang tên công chứng nhanh chóng""Giá bán nhanh trong tuần 13 tỷ thương lượng cho khách thiện chí.Liên hệ:  0706818725 để có thêm thông tin cùng những sản phẩn phù hợp với nhu cầu của Anh/Chị.Cảm ơn Anh/Chị đã dành thời gian xem tin này giữa muôn vàn tin quảng cáo ngoài kia.",,"90 m2 (4,5x20)",3,3,Sổ hồng,05/06/2024,22572330,Saigon Center Real,3 ngày,0706818725,13.0
" Lê Văn Việt, Phường Tân Phú, Quận 9 (TP. Thủ Đức), TPHCM",10.859988215,106.800296785,"Cần bán nhà mặt tiền đường Lớn ngay góc Lê Văn Việt - Hoàng Hữu Nam Phường Tân Phú Quận 9 ( TP. Thủ Đức)Diện tích đẹp: 10x26m vuông vứcKết cấu: Nhà Cấp 4 thích hợp xây dựng toàn nhà mới.vị trí đẹp ngay ngã tư, đường rộng 2 chiều xe hơi, độ nhận diện thương hiệu cao, thích hợp hầu hết các loại hình dịch vụ như, Spa- Nail, Phòng khám, Chăm sóc sức khỏe, Trung tâm Anh Ngữ, Hoặc văn phòng công ty đại diện,..Tiềm năng tăng giá tốt, khai thác chô thuê nguồn thu ổn định.Gía bán: 24 Tỷ có thương lượng cho khách mua nhanh.Pháp lý: Sổ Hồng chính chủ, sang tên công chứng nhanh chóng.Liện hệ: 0706818725 để có thêm thông tin chi tiết.Cảm ơn Qúy khách hàng đã dàng thời gian xem tin này.",,260 m2 (10x26),1,2,Sổ hồng,05/06/2024,22572324,Saigon Center Real,3 ngày,0706818725,24.0
" Quốc Hương, Phường Thảo Điền, Quận 2 (TP. Thủ Đức), TPHCM",10.809147835,106.73532104500009,"Diện tích: 6x17m. (102 m2)Kết cấu: Cấp 4""ngôi nhà nằm trong khu dân cư an ninh yên tĩnh, dân trí cao, kế bên Khu biệt thự cao cấp Nguyễn Văn Hưởng.Thông ra Nguyễn Văn Hưởng và Quốc Hương vô cùng nhanh chóng và thuận tiện.Khí hậu mát mẻ ôn hòa thích hợp để ở lâu dài.Hiện trạng đang là nhà nát tiện xây mới, khu vực được xây dựng nhà ở 5 Tầng.Pháp lý; sổ hồng chính chủ sang tên công cứng nhanh chóng.ưu tiên cho khách thiện chí mua nhanh.""Giá bán 16 tỷ thương lượng cho khách thiện chí.Liên hệ: 0706818725 để có thêm thông tin cùng những sản phẩn phù hợp với nhu cầu của Anh/Chị.Cảm ơn Anh/Chị đã dành thời gian xem tin này giữa muôn vàn tin quảng cáo ngoài kia.",,102 m2 (6x17),2,2,Sổ hồng,05/06/2024,22572317,Saigon Center Real,3 ngày,0706818725,16.0
