name,district,price,bedroom,wc,acreage,link,date
Bán nhà Âu Cơ Tân Sơn Nhì 4 tầng 66m2 chỉ 6.x tỷ,"Quận Tân Phú, TPHCM",6 tỷ 900 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-au-co-tan-son-nhi-4-tang-66m2-chi-6-x-ty-id22399528,2024-04-25
"Ngộp Bank! Bán Nhà ÂU CƠ, 21m2, DTSD 68m2, 4Lầu, Ngay Khu Cư Xá Lữ Gia","Quận Tân Bình, TPHCM",3 tỷ 550 triệu,6 PN,6 WC,100 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ngop-bank-ban-nha-au-co-21m2-dtsd-68m2-4lau-ngay-khu-cu-xa-lu-gia-id21931401,2024-04-25
Bán Nhà Tân Hưng Thuận-Quận 12- Hẻm Xe Hơi-4x20m vuông vức 2 Tầng đẹp,"Quận 12, TPHCM",5 tỷ 750 triệu,5 PN,4 WC,70 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-tan-hung-thuan-quan-12-hem-xe-hoi-4x20m-vuong-vuc-2-tang-dep-id22475657,2024-04-25
HOT! Biệt Thự Góc 12x24M-3 Lầu Sân Thượng NAM LONG TRẦN TRỌNG CỤNG Q7.,"Quận 7, TPHCM",36 tỷ,2 PN,3 WC,21 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/hot-biet-thu-goc-12x24m-3-lau-san-thuong-nam-long-tran-trong-cung-q7-id22417258,2024-04-25
"MTKD  P10 Q6 5 tầng 4x20 6WC mới đẹp  dân trí  view cv, nhỉnh 12 tỷ TL","Quận 6, TPHCM",12 tỷ 500 triệu,3 PN,2 WC,80 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/mtkd-p10-q6-5-tang-4x20-6wc-moi-dep-dan-tri-view-cv-nhinh-12-ty-tl-id22140323,2024-04-25
Rẻ nhất Bình Thạnh - HXH - Nhà Đẹp 5 Tầng 45m2 (4m x 11m) - chỉ 6.x tỷ,"Quận Bình Thạnh, TPHCM",6 tỷ 950 triệu,5 PN,7 WC,276 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/re-nhat-binh-thanh-hxh-nha-dep-5-tang-45m2-4m-x-11m-chi-6-x-ty-id22509378,2024-04-25
"Bán nhà 1/ Nguyễn Xí , Hẻm xe tải , 5 Tấm thiết kế 4 Phòng Ngủ Lớn","Quận Bình Thạnh, TPHCM",8 tỷ 800 triệu,5 PN,6 WC,80 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-1-nguyen-xi-hem-xe-tai-5-tam-thiet-ke-4-phong-ngu-lon-id22544826,2024-04-25
Mặt Tiền Triệu Quang Phục Ký Hòa Q5 ( 3.7 * 16 ) 4 Lầu 17 Tỷ,"Quận 5, TPHCM",17 tỷ,4 PN,4 WC,45 m2,https://mogi.vn/quan-5/mua-nha-mat-tien-pho/mat-tien-trieu-quang-phuc-ky-hoa-q5-3-7-16-4-lau-17-ty-id22535207,2024-04-25
"🔥Bán nhà PHAN XÍCH LONG, PHÚ NHUẬN-HXH-Ngang 5m-48m²-Chỉ 7.5 tỷ 🍀","Quận Phú Nhuận, TPHCM",7 tỷ 500 triệu,4 PN,5 WC,45 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-phan-xich-long-phu-nhuan-hxh-ngang-5m-48m-chi-7-5-ty-id22543458,2024-04-25
"Bán nhà góc 2MT Nguyễn Thị Minh Khai Q1, DT: 12X18m giá 65 tỷ","Quận 1, TPHCM",65 tỷ,4 PN,4 WC,54 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-goc-2mt-nguyen-thi-minh-khai-q1-dt-12x18m-gia-65-ty-id22463833,2024-04-25
"Nhà ở ngay, Nguyễn Thiện Thuật, 68m2, 3PN, Giá rẻ chưa tới 100tr/m2","Quận Bình Thạnh, TPHCM",6 tỷ 300 triệu,4 PN,3 WC,48 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-o-ngay-nguyen-thien-thuat-68m2-3pn-gia-re-chua-toi-100tr-m2-id22438637,2024-04-25
Bán nhà CMT8 Q.3 hẻm xe hơi quay đầu 4 tầng 5m x 10m chỉ 12.x tỷ,"Quận 3, TPHCM",12 tỷ 500 triệu,3 PN,3 WC,216 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-cmt8-q-3-hem-xe-hoi-quay-dau-4-tang-5m-x-10m-chi-12-x-ty-id22393495,2024-04-25
Siêu Phẩm Gò Vấp- NGUYỄN TƯ GIẢN- 105m2(6.5x17)- 6Tầng- Có Thang Máy,"Quận Gò Vấp, TPHCM",12 tỷ 700 triệu,3 PN,3 WC,68 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-go-vap-nguyen-tu-gian-105m2-6-5x17-6tang-co-thang-may-id22121721,2024-04-25
Bán Nhà Trung Mỹ Tây- Quận 12-122M2 Full Thổ-Hẻm 6M Thông- Nhỉnh 5 Tỷ,"Quận 12, TPHCM",5 tỷ 490 triệu,4 PN,4 WC,50 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-trung-my-tay-quan-12-122m2-full-tho-hem-6m-thong-nhinh-5-ty-id22477335,2024-04-25
Nhà Phố Hiện Đại 4 Lầu ST KDC An Phú Hưng.P. TÂN PHONG. QUẬN 7,"Quận 7, TPHCM",16 tỷ 200 triệu,8 PN,8 WC,160 m2,https://mogi.vn/quan-7/mua-duong-noi-bo/nha-pho-hien-dai-4-lau-st-kdc-an-phu-hung-p-tan-phong-quan-7-id22160017,2024-04-25
"MT căn góc Q8 105m2, ngang khủng 7m, nở hậu tài lộc, chỉ 13 tỷ TL gấp","Quận 8, TPHCM",13 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-8/mua-nha-mat-tien-pho/mt-can-goc-q8-105m2-ngang-khung-7m-no-hau-tai-loc-chi-13-ty-tl-gap-id21879435,2024-04-25
Bán nhà Hxh Cao Thắng Quận 10. DT: 7x11 (70m2). Giá 13 Tỷ TL,"Quận 10, TPHCM",12 tỷ 999 triệu,4 PN,5 WC,72 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ban-nha-hxh-cao-thang-quan-10-dt-7x11-70m2-gia-13-ty-tl-id22536939,2024-04-25
"Siêu Hiếm! Khu VIP P25, Nhà 4 Tầng, 64m2 (4.2m x 16m), HXH, chỉ 8.x tỷ","Quận Bình Thạnh, TPHCM",8 tỷ 490 triệu,3 PN,1 WC,105 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-hiem-khu-vip-p25-nha-4-tang-64m2-4-2m-x-16m-hxh-chi-8-x-ty-id22513996,2024-04-25
"Bán nhà HXH Lê Quang Định,Bình Thạnh(6.2 x 15m)XD hầm 6 tầng chỉ 11 tỷ","Quận Bình Thạnh, TPHCM",11 tỷ,2 PN,2 WC,77 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-hxh-le-quang-dinh-binh-thanh-6-2-x-15m-xd-ham-6-tang-chi-11-ty-id22521591,2024-04-25
Hai Mặt Tiền Đổ Quang Đẩu q1 ( 3.8 * 12 ) 5 Lầu 27 Tỷ,"Quận 1, TPHCM",27 tỷ,4 PN,4 WC,64 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/hai-mat-tien-do-quang-dau-q1-3-8-12-5-lau-27-ty-id22535178,2024-04-25
Bán CHDV 26 Phòng Kế Phan Xích Long-Thu 100tr/tháng-HXH-Nở hậu,"Quận Bình Thạnh, TPHCM",16 tỷ 999 triệu,5 PN,5 WC,95 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-chdv-26-phong-ke-phan-xich-long-thu-100tr-thang-hxh-no-hau-id22543455,2024-04-25
"Bán nhà 3MT Lê Thị Hồng Gấm Quận 1, dt: 10.2x20m giá 87 tỷ","Quận 1, TPHCM",87 tỷ,5 PN,6 WC,41 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-3mt-le-thi-hong-gam-quan-1-dt-10-2x20m-gia-87-ty-id22453005,2024-04-25
"Nhà 3 tầng ngay Quận 1, Xe hơi thông, 42M2,Thuê gần 30TR, Lê Văn Duyệt","Quận Bình Thạnh, TPHCM",7 tỷ 80 triệu,26 PN,26 WC,110 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-3-tang-ngay-quan-1-xe-hoi-thong-42m2-thue-gan-30tr-le-van-duyet-id22442854,2024-04-25
Bán nhà hẻm xe hơi Tân Bình 4m x 15m 3 tầng chỉ 5.1 Tỷ Thương lượng,"Quận Tân Bình, TPHCM",5 tỷ 100 triệu,6 PN,6 WC,182 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-tan-binh-4m-x-15m-3-tang-chi-5-1-ty-thuong-luong-id22392754,2024-04-25
Siêu Phẩm Gò Vấp- NGUYỄN TƯ GIẢN- 105m2(6.5x17)- 6 Tầng- Có Thang Máy,"Quận Gò Vấp, TPHCM",12 tỷ 700 triệu,4 PN,5 WC,42 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-go-vap-nguyen-tu-gian-105m2-6-5x17-6-tang-co-thang-may-id22123514,2024-04-25
Bán Dãy Trọ Nguyễn Ảnh Thủ-110m2-Hẻm 6M Thông -SHR Vuông A4-Nhỉnh 4 Tỷ,"Quận 12, TPHCM",4 tỷ 800 triệu,3 PN,3 WC,60 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-day-tro-nguyen-anh-thu-110m2-hem-6m-thong-shr-vuong-a4-nhinh-4-ty-id22491701,2024-04-25
"MTKD khủng 12m Bình Tân  371m2 SHR nở hậu dòng tiền ngay, 18 tỷ TL","Quận Bình Tân, TPHCM",18 tỷ,7 PN,8 WC,105 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/mtkd-khung-12m-binh-tan-371m2-shr-no-hau-dong-tien-ngay-18-ty-tl-id21647436,2024-04-25
Khu VIP Sân Bay - Nhà Đẹp 2 Tầng - 45m2 - P5 Gò Vấp - chỉ hơn 4 tỷ,"Quận Gò Vấp, TPHCM",4 tỷ 690 triệu,5 PN,5 WC,110 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/khu-vip-san-bay-nha-dep-2-tang-45m2-p5-go-vap-chi-hon-4-ty-id22514540,2024-04-25
"Hai Mặt Tiền Vành Đai Q6 ( 10 * 3,3 ) 4 Lầu 8 Tỷ","Quận 6, TPHCM",8 tỷ,8 PN,2 WC,371 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/hai-mat-tien-vanh-dai-q6-10-3-3-4-lau-8-ty-id22535621,2024-04-25
"🏠 **Ô tô nằm nhà - 70.7m² - Bùi Đình Túy, Bình Thạnh - 8.3 Tỷ**🍀","Quận Bình Thạnh, TPHCM",7 tỷ 800 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/o-to-nam-nha-70-7m-bui-dinh-tuy-binh-thanh-8-3-ty-id22526563,2024-04-25
"Bán nhà MT Nguyễn Thị Minh Khai P, Bến Thành Q1, DT: 6X21m giá 35 tỷ","Quận 1, TPHCM",35 tỷ,8 PN,8 WC,160 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-nguyen-thi-minh-khai-p-ben-thanh-q1-dt-6x21m-gia-35-ty-id22449809,2024-04-25
"Hẻm nhựa 7m thông, Ngay chợ Cây thị, 54m2 ngang lớn 6.4m, thuê 15tr/th","Quận Bình Thạnh, TPHCM",7 tỷ 490 triệu,2 PN,2 WC,71 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hem-nhua-7m-thong-ngay-cho-cay-thi-54m2-ngang-lon-6-4m-thue-15tr-th-id22441577,2024-04-25
"Bán nhà Âu Cơ Tân Bình hẻm ô tô 4.4m x 11m, 4 tầng chỉ 5.7 tỷ","Quận Tân Bình, TPHCM",5 tỷ 700 triệu,2 PN,2 WC,125 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-au-co-tan-binh-hem-o-to-4-4m-x-11m-4-tang-chi-5-7-ty-id22494005,2024-04-25
Xe Tải Đậu Cửa- Bán Đất Tặng Nhà LÊ TRỌNG TẤN-105m2(5X21)- Chỉ 66Tr/m2,"Quận Tân Phú, TPHCM",6 tỷ 900 triệu,2 PN,2 WC,54 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/xe-tai-dau-cua-ban-dat-tang-nha-le-trong-tan-105m2-5x21-chi-66tr-m2-id22168855,2024-04-25
Nhà 1 Lầu  Mới Hoàn Thiện Hẻm 1627 Huỳnh Tấn Phát . P. Phú Mỹ . Q7,"Quận 7, TPHCM",1 tỷ 300 triệu,4 PN,4 WC,50 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-1-lau-moi-hoan-thien-hem-1627-huynh-tan-phat-p-phu-my-q7-id21996418,2024-04-25
"Siêu hiếm MT Lũy Bán Bích 95m2 3.8x25 4 tầng, 7PN, chỉ 16.8 tỷ TL, gấp","Quận Tân Phú, TPHCM",16 tỷ 850 triệu,5 PN,3 WC,105 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/sieu-hiem-mt-luy-ban-bich-95m2-3-8x25-4-tang-7pn-chi-16-8-ty-tl-gap-id21539770,2024-04-25
"bán nhà trọ 1 xẹt Đình Phong Phú , trung tâm Phường TNPB, Q9 - 102m2","Quận 9 (TP. Thủ Đức), TPHCM",6 tỷ 200 triệu,2 PN,2 WC,22 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-tro-1-xet-dinh-phong-phu-trung-tam-phuong-tnpb-q9-102m2-id22272004,2024-04-25
"HOT! Khu VIP P7, Sát Mặt tiền, Nhà 5Tầng BTCT, 35m2, 5PN, chỉ hơn 5 tỷ","Quận Bình Thạnh, TPHCM",5 tỷ 350 triệu,7 PN,7 WC,95 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hot-khu-vip-p7-sat-mat-tien-nha-5tang-btct-35m2-5pn-chi-hon-5-ty-id22514572,2024-04-25
"Sở hữu ngay căn nhà Võ Văn Tần, P 6, Quận 3, DT 52m2, giá 3 tỷ 550tr.","Quận 3, TPHCM",3 tỷ 550 triệu,5 PN,5 WC,102 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/so-huu-ngay-can-nha-vo-van-tan-p-6-quan-3-dt-52m2-gia-3-ty-550tr-id22277824,2024-04-25
3/2 Khu Nội Bộ 436 Hai Mặt Đường Q10 ( 5.8 * 18.5 ) 2 Lầu 22.9 Tỷ,"Quận 10, TPHCM",22 tỷ 900 triệu,5 PN,6 WC,35 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/3-2-khu-noi-bo-436-hai-mat-duong-q10-5-8-18-5-2-lau-22-9-ty-id22535136,2024-04-25
🏠 **Mặt tiền Diên Hồng - 149m²- Chỉ 12.9 Tỷ - Bờ kè Trường Sa 50m🍀,"Quận Bình Thạnh, TPHCM",12 tỷ 990 triệu,5 PN,4 WC,52 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/mat-tien-dien-hong-149m-chi-12-9-ty-bo-ke-truong-sa-50m-id22523569,2024-04-25
"Bán nhà 2MT Cách Máng Tháng 8 Quận 3, dt: 20x40m, hầm 4 lầu giá 265 tỷ","Quận 3, TPHCM",265 tỷ,4 PN,4 WC,88 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-2mt-cach-mang-thang-8-quan-3-dt-20x40m-ham-4-lau-gia-265-ty-id22423492,2024-04-25
"Ngay Hàng Xanh, 3 Tầng, 4.9 x 13M, Full nội thất, Hẻm xe hơi thông !","Quận Bình Thạnh, TPHCM",8 tỷ 490 triệu,4 PN,2 WC,149 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ngay-hang-xanh-3-tang-4-9-x-13m-full-noi-that-hem-xe-hoi-thong-id22448885,2024-04-25
Bán nhà Trường Chinh f13 Tân Bình Xe hơi đỗ cửa 53M2 chỉ 4.35 tỷ,"Quận Tân Bình, TPHCM",4 tỷ 350 triệu,4 PN,4 WC,800 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-truong-chinh-f13-tan-binh-xe-hoi-do-cua-53m2-chi-4-35-ty-id22432664,2024-04-25
"Hẻm Nội Bộ Yên Tĩnh, LAM SƠN, 38m2(3.84x10), 4 Tầng, Gần Sân Bay","Quận Tân Bình, TPHCM",7 tỷ 500 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/hem-noi-bo-yen-tinh-lam-son-38m2-3-84x10-4-tang-gan-san-bay-id22167347,2024-04-25
Bán Nhà Mặt Tiền Nguyễn Thị Thơi- Hiệp Thành-Q12- 109m2 -2 Tầng-7 Tỷ,"Quận 12, TPHCM",7 tỷ,8 PN,8 WC,160 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ban-nha-mat-tien-nguyen-thi-thoi-hiep-thanh-q12-109m2-2-tang-7-ty-id22458178,2024-04-25
"Sang Nhanh Nhà Phố 2 Lầu ST KHU CÔNG ÍCH, PHƯỜNG PHÚ MỸ, QUẬN 7","Quận 7, TPHCM",11 tỷ 500 triệu,4 PN,3 WC,38 m2,https://mogi.vn/quan-7/mua-duong-noi-bo/sang-nhanh-nha-pho-2-lau-st-khu-cong-ich-phuong-phu-my-quan-7-id21909300,2024-04-25
"MTKD căn góc Q6 khu Bình Phú 5 tầng 100m2 5x20, có 70tr/th,  25 tỷ TL","Quận 6, TPHCM",25 tỷ,4 PN,3 WC,109 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/mtkd-can-goc-q6-khu-binh-phu-5-tang-100m2-5x20-co-70tr-th-25-ty-tl-id21886207,2024-04-25
"Hiếm ! Xô Viết Nghệ Tĩnh P25, Hẻm 4m, 5 Tầng có NT, 50m2, chỉ 5,95 tỷ","Quận Bình Thạnh, TPHCM",5 tỷ 950 triệu,4 PN,5 WC,72 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hiem-xo-viet-nghe-tinh-p25-hem-4m-5-tang-co-nt-50m2-chi-5-95-ty-id22520385,2024-04-25
"Bán căn nhà 48m2 hẻm Trần Quốc Thảo, Phường 6, Q 3, giá 3 tỷ 550, SHR.","Quận 3, TPHCM",3 tỷ 550 triệu,8 PN,8 WC,100 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/ban-can-nha-48m2-hem-tran-quoc-thao-phuong-6-q-3-gia-3-ty-550-shr-id22277841,2024-04-25
Hẻm 8m Hòa Bình Lạc Long Quân Q11 ( 5 * 13 ) 4 Lầu 9 Tỷ,"Quận 11, TPHCM",9 tỷ,5 PN,4 WC,50 m2,https://mogi.vn/quan-11/mua-nha-hem-ngo/hem-8m-hoa-binh-lac-long-quan-q11-5-13-4-lau-9-ty-id22534652,2024-04-25
Chính chủ bán nhà góc 2 Mặt Tiền Nguyễn Cư Trinh Quận 1 giá 21 Tỷ,"Quận 1, TPHCM",21 tỷ,4 PN,4 WC,48 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/chinh-chu-ban-nha-goc-2-mat-tien-nguyen-cu-trinh-quan-1-gia-21-ty-id22407327,2024-04-25
🏠** KẾ PHAN XÍCH LONG  - Hẻm 3m - 19m² - 5 Tầng - An ninh - CHỈ 2.9 T,"Quận Phú Nhuận, TPHCM",2 tỷ 900 triệu,4 PN,5 WC,65 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ke-phan-xich-long-hem-3m-19m-5-tang-an-ninh-chi-2-9-t-id22539910,2024-04-25
"Nhà Hàng Xanh, Nhà 3 tầng Nội thất full, 4.9 x 13M, Hẻm xe hơi thông,","Quận Bình Thạnh, TPHCM",8 tỷ 490 triệu,2 PN,2 WC,50 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-hang-xanh-nha-3-tang-noi-that-full-4-9-x-13m-hem-xe-hoi-thong-id22448895,2024-04-25
Bán nhà Lê Văn Khương giáp Gò Váp 4.5m x 17m 4 tầng chỉ 6.3 tỷ,"Quận 12, TPHCM",6 tỷ 300 triệu,2 PN,3 WC,19 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-le-van-khuong-giap-go-vap-4-5m-x-17m-4-tang-chi-6-3-ty-id22432118,2024-04-25
Hẻm 6m- Ôtô Đỗ Trong Nhà- PHẠM VĂN CHIÊU- 88/102m2(4x25.5m)- 5Lầu- 8PN,"Quận Gò Vấp, TPHCM",7 tỷ 900 triệu,4 PN,5 WC,63 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/hem-6m-oto-do-trong-nha-pham-van-chieu-88-102m2-4x25-5m-5lau-8pn-id22168897,2024-04-25
"Nhà Mới 100% Vào Ở Ngay 3 Lầu ST KDC PHÚ MỸ, PHƯỜNG PHÚ MỸ, QUẬN 7","Quận 7, TPHCM",13 tỷ 900 triệu,5 PN,5 WC,75 m2,https://mogi.vn/quan-7/mua-duong-noi-bo/nha-moi-100-vao-o-ngay-3-lau-st-kdc-phu-my-phuong-phu-my-quan-7-id22099713,2024-04-25
