name,district,price,bedroom,wc,acreage,link,date
"Mặt tiền Hoàng Hữu Nam,P.Long Thạnh Mỹ. Đối diện ShowroomMitsubishiQ.9","Quận 9 (TP. Thủ Đức), TPHCM",290 tỷ,7 PN,7 WC,258 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/mat-tien-hoang-huu-nam-p-long-thanh-my-doi-dien-showroommitsubishiq-9-id22497218,2024-05-07
"Bán Nhà Nguyễn Văn Đậu Bình Thạnh, Ngang Lớn 4.6m, 5 Tầng, Hẻm Ôtô 8m","Quận Bình Thạnh, TPHCM",6 tỷ 600 triệu,1 PN,1 WC,3200 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-nguyen-van-dau-binh-thanh-ngang-lon-4-6m-5-tang-hem-oto-8m-id22541835,2024-05-07
"Bán chia tài sản! Hẻm xe hơi Phan Văn Trị, Bình Thạnh 120m2 chỉ 9,65tỷ","Quận Bình Thạnh, TPHCM",9 tỷ 650 triệu,4 PN,4 WC,38 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-chia-tai-san-hem-xe-hoi-phan-van-tri-binh-thanh-120m2-chi-9-65ty-id21785435,2024-05-07
Nhà Mới Ở Ngay- NGUYỄN VĂN CỪ- Q.1- 3.2mx9.5m- DTSD120m2- 5 Tầng- 3 PN,"Quận 1, TPHCM",7 tỷ 200 triệu,30 PN,30 WC,120 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/nha-moi-o-ngay-nguyen-van-cu-q-1-3-2mx9-5m-dtsd120m2-5-tang-3-pn-id21884484,2024-05-07
"Bán tòa nhà MT đường Tú Xương P7 Quận 3, dt: 15x20m giá 105 tỷ TL","Quận 3, TPHCM",105 tỷ,4 PN,4 WC,60 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-toa-nha-mt-duong-tu-xuong-p7-quan-3-dt-15x20m-gia-105-ty-tl-id22502757,2024-05-07
MT Âu Cơ - P10 - Tân Bình - 286m2 - 6x48 - Nhà Cấp 4 -  48 Tỷ,"Quận Tân Bình, TPHCM",48 tỷ,7 PN,7 WC,300 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/mt-au-co-p10-tan-binh-286m2-6x48-nha-cap-4-48-ty-id22532332,2024-05-07
Ngộp! bán gấp nhà 5 tầng 32m2 - Khu Vip Vạn Kiếp P.3 - Giá nhỉnh 4 Tỷ,"Quận Bình Thạnh, TPHCM",4 tỷ 800 triệu,3 PN,3 WC,286 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ngop-ban-gap-nha-5-tang-32m2-khu-vip-van-kiep-p-3-gia-nhinh-4-ty-id22503748,2024-05-07
Gấp. Hẻm xe hơi vào nhà Trường Sa Phú Nhuận 100m2 4 tầng chỉ hơn 15tỷ,"Quận Phú Nhuận, TPHCM",15 tỷ,4 PN,4 WC,32 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/gap-hem-xe-hoi-vao-nha-truong-sa-phu-nhuan-100m2-4-tang-chi-hon-15ty-id21990097,2024-05-07
Xe Hơi Đỗ Trong Nhà TRẦN ĐÌNH XU- Khu Nhà Giàu- 4mX21m- 5Lầu Vuông Vức,"Quận 1, TPHCM",23 tỷ 500 triệu,7 PN,7 WC,100 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/xe-hoi-do-trong-nha-tran-dinh-xu-khu-nha-giau-4mx21m-5lau-vuong-vuc-id21977431,2024-05-07
"Bán tòa nhà MT Trần Khắc Chân Phường Tân Định Q1, dt:10x27m giá 140 tỷ","Quận 1, TPHCM",140 tỷ,6 PN,6 WC,85 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-toa-nha-mt-tran-khac-chan-phuong-tan-dinh-q1-dt-10x27m-gia-140-ty-id22515863,2024-05-07
Bán nhà  hẽm 10m Ni Sư Huỳnh Liên - Tân Bình - 4 tầng - Vị trí đẹp,"Quận Tân Bình, TPHCM",16 tỷ,7 PN,7 WC,270 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-10m-ni-su-huynh-lien-tan-binh-4-tang-vi-tri-dep-id22533627,2024-05-07
"Hiếm! Bán gấp lô đất 108m2 - Ngang 4,1m nở hậu 16m - Sát mặt tiền P.25","Quận Bình Thạnh, TPHCM",8 tỷ 590 triệu,5 PN,5 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hiem-ban-gap-lo-dat-108m2-ngang-4-1m-no-hau-16m-sat-mat-tien-p-25-id22496955,2024-05-07
"TB. Nhà hẻm xe tải Kinh Doanh đường Hoàng Sa, ~ 140m2, 5T, ngang 5.2M.","Quận Tân Bình, TPHCM",15 tỷ 950 triệu,1 PN,1 WC,108 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/tb-nha-hem-xe-tai-kinh-doanh-duong-hoang-sa-140m2-5t-ngang-5-2m-id22393734,2024-05-07
"Siêu phầm! Mặt tiền Bình Quới Bình Thạnh 720m2 (16x46m) chỉ 54,99tỷ","Quận Bình Thạnh, TPHCM",54 tỷ 990 triệu,10 PN,6 WC,140 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/sieu-pham-mat-tien-binh-quoi-binh-thanh-720m2-16x46m-chi-54-99ty-id22247278,2024-05-07
Bán Gấp Nhà Mặt Tiền Kd- LAM SƠN- Khu Vip Sân Bay-160m2(8x26)- 4 Tầng,"Quận Tân Bình, TPHCM",36 tỷ,100 PN,100 WC,720 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-gap-nha-mat-tien-kd-lam-son-khu-vip-san-bay-160m2-8x26-4-tang-id21972172,2024-05-07
"Bán Biệt thự MT Tú Xương Quận 3, dt: 15x25m, hầm 5 lầu giá 240 tỷ","Quận 3, TPHCM",240 tỷ,4 PN,5 WC,160 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-biet-thu-mt-tu-xuong-quan-3-dt-15x25m-ham-5-lau-gia-240-ty-id22515967,2024-05-07
Nhà 2 mặt hẻm 3 tầng 61m2 - Hẻm rộng 6m xe tải né - Nhỉnh 7 Tỷ,"Quận Bình Thạnh, TPHCM",7 tỷ 600 triệu,6 PN,6 WC,350 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-2-mat-hem-3-tang-61m2-hem-rong-6m-xe-tai-ne-nhinh-7-ty-id22420599,2024-05-07
GV. Nhà hẻm xe tải Phan Văn Trị sát Cityland - Lotte Mart. 140m2 dtsd.,"Quận Gò Vấp, TPHCM",7 tỷ 950 triệu,4 PN,5 WC,61 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/gv-nha-hem-xe-tai-phan-van-tri-sat-cityland-lotte-mart-140m2-dtsd-id22431913,2024-05-07
"Siêu phẩm. Nhà đẹp Mặt tiền Đường 3/2 Quận 11 90m2 chỉ 15,99tỷ","Quận 11, TPHCM",15 tỷ 990 triệu,3 PN,3 WC,71 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/sieu-pham-nha-dep-mat-tien-duong-3-2-quan-11-90m2-chi-15-99ty-id22162616,2024-05-07
"Bán gấp Nhà cấp 4, gác lửng, DT: 4,8 x 15m, hẻm 5m, Gía: 4.3 tỷ.","Quận Bình Tân, TPHCM",4 tỷ 300 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-gap-nha-cap-4-gac-lung-dt-4-8-x-15m-hem-5m-gia-4-3-ty-id22549834,2024-05-07
Ngộp Bank! Bán Nhà Hẻm 3 Gác- NGUYỄN BẶC- Q.Tân Bình- 50m2- 3Tầng- 4PN,"Quận Tân Bình, TPHCM",6 tỷ,2 PN,2 WC,70 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ngop-bank-ban-nha-hem-3-gac-nguyen-bac-q-tan-binh-50m2-3tang-4pn-id21883613,2024-05-07
"Bán nhà đường Nguyễn Thông P9 Quận 3, dt: 6.5x27m, 4 lầu giá 38.5 tỷ","Quận 3, TPHCM",38 tỷ 500 triệu,4 PN,5 WC,50 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-duong-nguyen-thong-p9-quan-3-dt-6-5x27m-4-lau-gia-38-5-ty-id22518211,2024-05-07
Cực hiếm! Bán gấp nhà 5 tầng 40m2 - Ngang 5m - Hẻm xe tải đến nhà,"Quận Bình Thạnh, TPHCM",4 tỷ 600 triệu,6 PN,6 WC,170 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/cuc-hiem-ban-gap-nha-5-tang-40m2-ngang-5m-hem-xe-tai-den-nha-id22496979,2024-05-07
"Bán nhà phố 5 lầu có hầm và thang máy khu Hưng Gia, đô thị Phú Mỹ Hưng","Quận 7, TPHCM",34 tỷ,3 PN,4 WC,40 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nha-pho-5-lau-co-ham-va-thang-may-khu-hung-gia-do-thi-phu-my-hung-id22427695,2024-05-07
"Cực VIP ! Bán nhà Hẻm xe hơi Phan Đăng Lưu, Phú Nhuận 70m2 chỉ 7,85 tỷ","Quận Phú Nhuận, TPHCM",7 tỷ 850 triệu,12 PN,13 WC,111 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/cuc-vip-ban-nha-hem-xe-hoi-phan-dang-luu-phu-nhuan-70m2-chi-7-85-ty-id21782761,2024-05-07
"Nhà 1 lầu góc 2 MT hẻm nhựa 7m Hương Lộ 2, dt: 4 x 13m, Giá: 4,45 tỷ.","Quận Bình Tân, TPHCM",4 tỷ 450 triệu,5 PN,5 WC,70 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-1-lau-goc-2-mt-hem-nhua-7m-huong-lo-2-dt-4-x-13m-gia-4-45-ty-id22544859,2024-05-07
Hẻm Xe Hơi ĐƯỜNG SỐ 59- 60m2(4x15)- 5Tầng- 5PN- Mới Đẹp Dọn Vào Ở Ngay,"Quận Gò Vấp, TPHCM",7 tỷ 400 triệu,2 PN,2 WC,52 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/hem-xe-hoi-duong-so-59-60m2-4x15-5tang-5pn-moi-dep-don-vao-o-ngay-id22171624,2024-05-07
"Bán tòa nhà MT Hai Bà Trưng uận 3, dt: 20x30m, hầm 10 lầu giá 280 tỷ","Quận 3, TPHCM",280 tỷ,5 PN,5 WC,60 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-toa-nha-mt-hai-ba-trung-uan-3-dt-20x30m-ham-10-lau-gia-280-ty-id22515941,2024-05-07
"Đất đẹp 88m2 - DT: 4,5m x 17m nở hậu 6,5m - Hẻm ô tô - Chỉ 8 Tỷ","Quận Bình Thạnh, TPHCM",7 tỷ 990 triệu,10 PN,10 WC,600 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/dat-dep-88m2-dt-4-5m-x-17m-no-hau-6-5m-hem-o-to-chi-8-ty-id22424826,2024-05-07
"Bán nhà Nguyên Hồng p11 Bthạnh,Hầm 5Tầng_4x18, nhà mới full nội thất","Quận Bình Thạnh, TPHCM",11 tỷ 300 triệu,1 PN,1 WC,88 m2,https://mogi.vn/quan-binh-thanh/mua-duong-noi-bo/ban-nha-nguyen-hong-p11-bthanh-ham-5tang-4x18-nha-moi-full-noi-that-id22270498,2024-05-07
"Ngộp Bank! Hẻm xe hơi Nơ Trang Long Bình Thạnh 250m2 chỉ 17,48tỷ","Quận Bình Thạnh, TPHCM",17 tỷ 480 triệu,4 PN,5 WC,72 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ngop-bank-hem-xe-hoi-no-trang-long-binh-thanh-250m2-chi-17-48ty-id22084514,2024-05-07
Hẻm 7m Xe Tải Thông- DƯƠNG VĂN DƯƠNG- Q.Tân Phú- 53m2(4.3x12.5)- 4Tầng,"Quận Tân Phú, TPHCM",7 tỷ,30 PN,30 WC,250 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/hem-7m-xe-tai-thong-duong-van-duong-q-tan-phu-53m2-4-3x12-5-4tang-id22060862,2024-05-07
"Bán nhà MT đường Võ Thị Sáu Quận 3, dt: 5.5x20m, hầm, 5 lầu giá 30 tỷ","Quận 3, TPHCM",30 tỷ,4 PN,5 WC,53 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mt-duong-vo-thi-sau-quan-3-dt-5-5x20m-ham-5-lau-gia-30-ty-id22518291,2024-05-07
Bán nhà căn góc 2MTKD cách Q1 200m Phường 1 BThạnh (6x22) GPXD: Hầm 7T,"Quận Bình Thạnh, TPHCM",15 tỷ 500 triệu,6 PN,6 WC,81 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-can-goc-2mtkd-cach-q1-200m-phuong-1-bthanh-6x22-gpxd-ham-7t-id22280634,2024-05-07
Hiếm nhà 2 tầng 62m2 công nhận đủ - 1 căn ra hẻm ô tô - Chỉ nhỉnh 4 tỷ,"Quận Bình Thạnh, TPHCM",4 tỷ 700 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hiem-nha-2-tang-62m2-cong-nhan-du-1-can-ra-hem-o-to-chi-nhinh-4-ty-id22422580,2024-05-07
"VIP! Phân lô Đặng Thùy Trâm Bình Thạnh ĐH Văn Lang 64m2, 4 tầng 7,68tỷ","Quận Bình Thạnh, TPHCM",7 tỷ 680 triệu,7 PN,3 WC,62 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/vip-phan-lo-dang-thuy-tram-binh-thanh-dh-van-lang-64m2-4-tang-7-68ty-id21784995,2024-05-07
"Chủ gửi bán căn nhà 1 lầu hẻm 305/ Lê Văn Qưới,Dt: 68m2, Giá: 4.85 tỷ.","Quận Bình Tân, TPHCM",4 tỷ 850 triệu,6 PN,5 WC,64 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/chu-gui-ban-can-nha-1-lau-hem-305-le-van-quoi-dt-68m2-gia-4-85-ty-id22467962,2024-05-07
Hẻm Ba Gác- NGUYỄN THỊ MINH KHAI- Q.3- 41m2(3.8x11)- 20m Ra Mặt Tiền,"Quận 3, TPHCM",7 tỷ 300 triệu,2 PN,2 WC,68 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/hem-ba-gac-nguyen-thi-minh-khai-q-3-41m2-3-8x11-20m-ra-mat-tien-id22505303,2024-05-07
"Bán nhà MT đường Nguyễn Đình Chiểu Quận 3, dt:4.3x14m, 3 lầu giá 25 tỷ","Quận 3, TPHCM",25 tỷ,4 PN,3 WC,41 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mt-duong-nguyen-dinh-chieu-quan-3-dt-4-3x14m-3-lau-gia-25-ty-id22518166,2024-05-07
Bán 2dãy trọ hẻm xe hơi 5m Dương Quảng Hàm P5 Gvấp 8.5x14,"Quận Gò Vấp, TPHCM",9 tỷ 100 triệu,5 PN,5 WC,57 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-2day-tro-hem-xe-hoi-5m-duong-quang-ham-p5-gvap-8-5x14-id22345659,2024-05-07
Nhà c4 - Dt: 7.5m x 10m - Hẻm xe hơi thông 6m - Chỉ nhỉnh Tỷ,"Quận Bình Thạnh, TPHCM",6 tỷ 250 triệu,6 PN,6 WC,11 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-c4-dt-7-5m-x-10m-hem-xe-hoi-thong-6m-chi-nhinh-ty-id22420212,2024-05-07
"bán gấp nhà giá rẻ có thang máy xây 5 lầu sát đường phạm văn nghị, Q.7","Quận 7, TPHCM",28 tỷ,3 PN,2 WC,75 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-gap-nha-gia-re-co-thang-may-xay-5-lau-sat-duong-pham-van-nghi-q-7-id22357367,2024-05-07
"Bán Nhà Vạn Kiếp Quận Bình Thạnh, Nội Thất Xinh Xịn Hàn Quốc, Giá Mịn","Quận Bình Thạnh, TPHCM",4 tỷ 150 triệu,5 PN,5 WC,111 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-van-kiep-quan-binh-thanh-noi-that-xinh-xin-han-quoc-gia-min-id22477412,2024-05-07
"VIP ! Nhà siêu đẹp Phan Đăng Lưu, Phú Nhuận 61m2 (4,4x14m) chỉ 8,65 tỷ","Quận Phú Nhuận, TPHCM",8 tỷ 650 triệu,2 PN,2 WC,28 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/vip-nha-sieu-dep-phan-dang-luu-phu-nhuan-61m2-4-4x14m-chi-8-65-ty-id21803556,2024-05-07
"Nhà bán hẻm 413/Lê Văn Qưới, dt: 56m2,1 lửng, 2 lầu, ST. GIÁ: 5.95 TỶ.","Quận Bình Tân, TPHCM",5 tỷ 950 triệu,3 PN,3 WC,61 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-ban-hem-413-le-van-quoi-dt-56m2-1-lung-2-lau-st-gia-5-95-ty-id22511123,2024-05-07
Xe Hơi Đỗ Cửa- TRẦN HƯNG ĐẠO- Q.1- DTS 120m2- 5 Tầng- Tặng Nội Thất,"Quận 1, TPHCM",6 tỷ 300 triệu,4 PN,5 WC,56 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/xe-hoi-do-cua-tran-hung-dao-q-1-dts-120m2-5-tang-tang-noi-that-id22302046,2024-05-07
"Bán nhà 2MT Nguyễn Thiện Thuật Quận 3, dt: 6x22m giá 35 tỷ","Quận 3, TPHCM",35 tỷ,3 PN,4 WC,29 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-2mt-nguyen-thien-thuat-quan-3-dt-6x22m-gia-35-ty-id22518234,2024-05-07
"Nhà đẹp 4 tầng - Dt: 5,6m x 18,3m - Điện Biên Phủ P.15 - Hẻm ô tô","Quận Bình Thạnh, TPHCM",9 tỷ,5 PN,5 WC,122 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-dep-4-tang-dt-5-6m-x-18-3m-dien-bien-phu-p-15-hem-o-to-id22420135,2024-05-07
"TB. Gấp! CHDV 14P (18P), thu nhập 84 triệu/tháng. Nhà 171m2, 5T, có TM","Quận Tân Bình, TPHCM",15 tỷ 850 triệu,5 PN,5 WC,103 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/tb-gap-chdv-14p-18p-thu-nhap-84-trieu-thang-nha-171m2-5t-co-tm-id21484013,2024-05-07
"Nhà xinh! Sát mặt tiền Chu Văn An Bình Thạnh 84m2 (6x14m) chỉ 8,89 tỷ","Quận Bình Thạnh, TPHCM",8 tỷ 890 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/nha-xinh-sat-mat-tien-chu-van-an-binh-thanh-84m2-6x14m-chi-8-89-ty-id21784784,2024-05-07
Nhà Mới Đẹp Ở Ngay- HUỲNH TỊNH CỦA+ NAM KỲ KHỞI NGHĨA- Q.3- 35m2- 5Lầu,"Quận 3, TPHCM",8 tỷ 900 triệu,5 PN,5 WC,84 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/nha-moi-dep-o-ngay-huynh-tinh-cua-nam-ky-khoi-nghia-q-3-35m2-5lau-id22104404,2024-05-07
"Bán tòa nhà MT đường Phạm Ngọc Thạch P6, Quận 3, dt:12x20m giá 125 tỷ","Quận 3, TPHCM",125 tỷ,5 PN,4 WC,35 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-toa-nha-mt-duong-pham-ngoc-thach-p6-quan-3-dt-12x20m-gia-125-ty-id22518334,2024-05-07
Hiếm nhà đẹp 4 tầng 40m2 - Ngang 4m - Hẻm ô tô - Giá nhỉnh 6 tỷ,"Quận Bình Thạnh, TPHCM",6 tỷ 990 triệu,5 PN,5 WC,240 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hiem-nha-dep-4-tang-40m2-ngang-4m-hem-o-to-gia-nhinh-6-ty-id22240146,2024-05-07
"Q12. 31P trọ gần trường Đại học Văn Hiến - Hà Huy Giáp, TN 40 triệu/th","Quận 12, TPHCM",6 tỷ 600 triệu,4 PN,4 WC,40 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/q12-31p-tro-gan-truong-dai-hoc-van-hien-ha-huy-giap-tn-40-trieu-th-id22438895,2024-05-07
"Bán Biệt thự đơn lập Mỹ Hoàng 302m2 Phạm Thái Bường, Quận 7","Quận 7, TPHCM",83 tỷ,31 PN,31 WC,185 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/ban-biet-thu-don-lap-my-hoang-302m2-pham-thai-buong-quan-7-id22498288,2024-05-07
Bán 260m2 CHDV dạng Biệt Thự đường số X Hiệp Bình Chánh Thủ Đức,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",28 tỷ 888 triệu,4 PN,4 WC,260 m2,https://mogi.vn/quan-thu-duc/mua-nha-biet-thu-lien-ke/ban-260m2-chdv-dang-biet-thu-duong-so-x-hiep-binh-chanh-thu-duc-id22323041,2024-05-07
"Bán Nhà Trương Quốc Dung Phú Nhuận, 4 Lầu, Hẻm Ôtô, Hàng Xóm Là Cán Bộ","Quận Phú Nhuận, TPHCM",6 tỷ 200 triệu,23 PN,25 WC,260 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-truong-quoc-dung-phu-nhuan-4-lau-hem-oto-hang-xom-la-can-bo-id22487252,2024-05-07
"Giá tốt nhất ! Mặt tiền Nguyễn Đình Chiểu, Phú Nhuận 72m2 chỉ 13,45 tỷ","Quận Phú Nhuận, TPHCM",13 tỷ 450 triệu,5 PN,4 WC,38 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/gia-tot-nhat-mat-tien-nguyen-dinh-chieu-phu-nhuan-72m2-chi-13-45-ty-id21806087,2024-05-07
"Bán gấp căn nhà 1 lầu hẻm Trịnh Như Khuê, dt: 4,2 x 13m, nở hậu 6m.","Huyện Bình Chánh, TPHCM",3 tỷ,5 PN,4 WC,72 m2,https://mogi.vn/huyen-binh-chanh/mua-nha-hem-ngo/ban-gap-can-nha-1-lau-hem-trinh-nhu-khue-dt-4-2-x-13m-no-hau-6m-id22461188,2024-05-07
Hẻm 7m Xe Tải Thông HOÀ BÌNH- TÔ HIỆU- 73m2(4.2x17.5)- 4Tầng Vuông Vức,"Quận Tân Phú, TPHCM",7 tỷ 900 triệu,2 PN,2 WC,63 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/hem-7m-xe-tai-thong-hoa-binh-to-hieu-73m2-4-2x17-5-4tang-vuong-vuc-id22175279,2024-05-07
"Bán nhà MT Nguyễn Bỉnh Khiêm Phường Đakao Q1, dt:26x33m giá 480 tỷ","Quận 1, TPHCM",480 tỷ,5 PN,5 WC,73 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-nguyen-binh-khiem-phuong-dakao-q1-dt-26x33m-gia-480-ty-id22222352,2024-05-07
Cần bán khách sạn mặt tiền tth07 Q12,"Quận 12, TPHCM",16 tỷ 500 triệu,3 PN,3 WC,840 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/can-ban-khach-san-mat-tien-tth07-q12-id22549794,2024-05-07
Gấp định cư! Bán gấp căn nhà C4 81m2 - Ngang 6m - Hẻm ôtô - Nhỉnh 6 tỷ,"Quận Bình Thạnh, TPHCM",6 tỷ 500 triệu,19 PN,21 WC,800 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/gap-dinh-cu-ban-gap-can-nha-c4-81m2-ngang-6m-hem-oto-nhinh-6-ty-id22496891,2024-05-07
