name,district,price,bedroom,wc,acreage,link,date
"Quận 12, Nhà Vườn, Coopmart Phan Văn Hớn, KV 10x23m 232m2, Chỉ 12 tỷ","Quận 12, TPHCM",12 tỷ,4 PN,4 WC,100 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/quan-12-nha-vuon-coopmart-phan-van-hon-kv-10x23m-232m2-chi-12-ty-id22546871,2024-05-01
"Biệt Thự Mini Quận 9 - Vị Trí Vàng Đường Nam Hòa, Giá Siêu Rẻ Nhỉnh 4t","Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ,2 PN,2 WC,85 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/biet-thu-mini-quan-9-vi-tri-vang-duong-nam-hoa-gia-sieu-re-nhinh-4t-id22508887,2024-05-01
"Siêu phẩm thang máy hẻm 496 Dương Quảng Hàm nội thất sịn, nhỉnh 9tỷTL","Quận Gò Vấp, TPHCM",9 tỷ 200 triệu,10 PN,10 WC,65 m2,https://mogi.vn/quan-go-vap/mua-nha-biet-thu-lien-ke/sieu-pham-thang-may-hem-496-duong-quang-ham-noi-that-sin-nhinh-9tytl-id22455584,2024-05-01
"NGỘP mặt tiền đường 15B, Phú Mỹ quận 7 - 100m2","Quận 7, TPHCM",16 tỷ,4 PN,5 WC,58 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ngop-mat-tien-duong-15b-phu-my-quan-7-100m2-id22509825,2024-05-01
"Bán nhà đẹp 56m2 Suối Tiên, Tân phú Quận 9 gần khu Công nghệ Cao","Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ,5 PN,5 WC,100 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-dep-56m2-suoi-tien-tan-phu-quan-9-gan-khu-cong-nghe-cao-id22505073,2024-05-01
"Nhà 50m2 hẻm ôtô thông Lê Đức Thọ dành cho cư dân xóm Đạo, 5 tỷ còn TL","Quận Gò Vấp, TPHCM",4 tỷ 800 triệu,2 PN,3 WC,56 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-50m2-hem-oto-thong-le-duc-tho-danh-cho-cu-dan-xom-dao-5-ty-con-tl-id22449942,2024-05-01
"NGỘP hẻm 803 Huỳnh Tấn Phát, Phú Thuận, Quận 7 - 64m2","Quận 7, TPHCM",6 tỷ 900 triệu,3 PN,3 WC,50 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ngop-hem-803-huynh-tan-phat-phu-thuan-quan-7-64m2-id22509709,2024-05-01
"Bán nhà 80m2, đường số 4, Tăng Nhơn Phú B, Quận 9 giá nhỉnh 4 tỷ","Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ,4 PN,4 WC,64 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-80m2-duong-so-4-tang-nhon-phu-b-quan-9-gia-nhinh-4-ty-id22505075,2024-05-01
"Nhà 5T hiện đại, giếng trời thoáng tặng nội thất sịn F3 GV, nhỉnh 11tỷ","Quận Gò Vấp, TPHCM",11 tỷ 190 triệu,2 PN,2 WC,80 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-5t-hien-dai-gieng-troi-thoang-tang-noi-that-sin-f3-gv-nhinh-11ty-id22443412,2024-05-01
"NGỘP mặt tiền Đường số 45, Tân Quy , Quận 7 - 51m2","Quận 7, TPHCM",8 tỷ 900 triệu,4 PN,5 WC,60 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ngop-mat-tien-duong-so-45-tan-quy-quan-7-51m2-id22509708,2024-05-01
Bán nhà 63m2 HXH nhỉnh 4 tỷ Trường Thạnh Quận9 đang cho thuê 8tr/th,"Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ,5 PN,5 WC,51 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-63m2-hxh-nhinh-4-ty-truong-thanh-quan9-dang-cho-thue-8tr-th-id22505070,2024-05-01
Nhà cấp 4 DT lớn 6x12m An Phú Đông Quận 12 hàng xóm thân thiết Gò Vấp,"Quận 12, TPHCM",4 tỷ 400 triệu,4 PN,3 WC,63 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-cap-4-dt-lon-6x12m-an-phu-dong-quan-12-hang-xom-than-thiet-go-vap-id22443393,2024-05-01
"NGỘP MẶT TIỀN Khu Nam Long, Phú Thuận, Quận 7 - 80m2","Quận 7, TPHCM",10 tỷ 300 triệu,2 PN,3 WC,70 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ngop-mat-tien-khu-nam-long-phu-thuan-quan-7-80m2-id22509721,2024-05-01
"Bán nhà cực đẹp 4 tầng, 5 phòng ngủ, đường xe tải , Long Trường gía 4t","Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ,3 PN,4 WC,80 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-cuc-dep-4-tang-5-phong-ngu-duong-xe-tai-long-truong-gia-4t-id22505069,2024-05-01
Nhỉnh 5 tỷ hẻm VIP 8m ô tô ngủ nhà khu phân lô An Phú Đông Quận 12,"Quận 12, TPHCM",5 tỷ 600 triệu,5 PN,4 WC,55 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nhinh-5-ty-hem-vip-8m-o-to-ngu-nha-khu-phan-lo-an-phu-dong-quan-12-id22443367,2024-05-01
"NGỘP hẻm 701 Trần xuân Soạn, Tân Hưng, Quận 7 - 65m2","Quận 7, TPHCM",5 tỷ 800 triệu,3 PN,4 WC,72 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ngop-hem-701-tran-xuan-soan-tan-hung-quan-7-65m2-id22509720,2024-05-01
Bán Nhà 4 Tầng 70m2- Khu Cảnh Vệ Man Thiện- Hẻm Xe Hơi- Gía Nhỉnh 7 tỷ,"Quận 9 (TP. Thủ Đức), TPHCM",7 tỷ,2 PN,2 WC,85 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-4-tang-70m2-khu-canh-ve-man-thien-hem-xe-hoi-gia-nhinh-7-ty-id22488766,2024-05-01
Nhà DT rộng 65m2 ngang to 5m Nguyễn Oanh hàng xóm Citiland 5.9Ty TL,"Quận Gò Vấp, TPHCM",5 tỷ 900 triệu,4 PN,4 WC,70 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-dt-rong-65m2-ngang-to-5m-nguyen-oanh-hang-xom-citiland-5-9ty-tl-id22443305,2024-05-01
"Bình Thạnh, Bình Lợi, Nhà 5 tầng ngay Công viên, KV 5x20m 100m2.","Quận Bình Thạnh, TPHCM",15 tỷ,4 PN,5 WC,65 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/binh-thanh-binh-loi-nha-5-tang-ngay-cong-vien-kv-5x20m-100m2-id22548469,2024-05-01
Bán biệt thự MỸ THÁI 3PN+  đầy đủ nội thất nhà đẹp chỉ 29 tỷ,"Quận 7, TPHCM",29 tỷ,5 PN,5 WC,100 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/ban-biet-thu-my-thai-3pn-day-du-noi-that-nha-dep-chi-29-ty-id22461741,2024-05-01
"NGỘP  hẻm 1283 Huỳnh Tấn Phát, Phú Thuận Quận 7 - 78m2","Quận 7, TPHCM",3 tỷ 600 triệu,3 PN,4 WC,126 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ngop-hem-1283-huynh-tan-phat-phu-thuan-quan-7-78m2-id22509722,2024-05-01
"Tân Bình, Bán nhà làm kho, Phan Huy Ích, Đường 8m, DT 10.6x40","Quận Tân Bình, TPHCM",29 tỷ,3 PN,3 WC,78 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/tan-binh-ban-nha-lam-kho-phan-huy-ich-duong-8m-dt-10-6x40-id22548370,2024-05-01
"Tân Phú, Bán nhà Góc 2 mặt tiền đường chính Tây Thạnh, DT 10x20m","Quận Tân Phú, TPHCM",39 tỷ,2 PN,2 WC,392 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/tan-phu-ban-nha-goc-2-mat-tien-duong-chinh-tay-thanh-dt-10x20m-id22548282,2024-05-01
"Gò Vấp, Bán Căn Biệt thự góc 2mt chính, Cityland Gardenhill P5","Quận Gò Vấp, TPHCM",49 tỷ 500 triệu,2 PN,2 WC,227 m2,https://mogi.vn/quan-go-vap/mua-nha-biet-thu-lien-ke/go-vap-ban-can-biet-thu-goc-2mt-chinh-cityland-gardenhill-p5-id22548281,2024-05-01
"Gò Vấp, Bán nhà Nguyễn Văn Khối, Đường 5m thông, Khu dân trí cao.","Quận Gò Vấp, TPHCM",4 tỷ 100 triệu,5 PN,7 WC,440 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/go-vap-ban-nha-nguyen-van-khoi-duong-5m-thong-khu-dan-tri-cao-id22547961,2024-05-01
"Bán Nhà Mới 4 Tầng, Đô Thị Đông Tăng Long, Lò Lu, Trường Thạnh Gía 4T","Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ,2 PN,2 WC,35 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-moi-4-tang-do-thi-dong-tang-long-lo-lu-truong-thanh-gia-4t-id22504977,2024-05-01
"Biệt thự gỗ quý căn góc 360M, nội thất smart ngoại hiếm VIP tại Gò Vấp","Quận Gò Vấp, TPHCM",25 tỷ 990 triệu,4 PN,3 WC,51 m2,https://mogi.vn/quan-go-vap/mua-nha-biet-thu-lien-ke/biet-thu-go-quy-can-goc-360m-noi-that-smart-ngoai-hiem-vip-tai-go-vap-id22431614,2024-05-01
"NGỘP mặt tiền Nguyễn Thị Thập, Tân Quy, Quận 7 - 628m2","Quận 7, TPHCM",68 tỷ,8 PN,8 WC,170 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ngop-mat-tien-nguyen-thi-thap-tan-quy-quan-7-628m2-id22508982,2024-05-01
"Bán nhà HXH đường Trường Chinh, ngay BigC","Quận Tân Phú, TPHCM",3 tỷ 750 triệu,6 PN,4 WC,628 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-hxh-duong-truong-chinh-ngay-bigc-id22513885,2024-05-01
"Bán nhà mới t1/2024 60m2 Hiệp Bình Chánh, Thủ Đức giá nhỉnh 4 tỷ","Quận Thủ Đức (TP. Thủ Đức), TPHCM",4 tỷ,1 PN,1 WC,40 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/ban-nha-moi-t1-2024-60m2-hiep-binh-chanh-thu-duc-gia-nhinh-4-ty-id22474971,2024-05-01
Bán Nhà Mặt tiền kinh doanh 146m2 hiếm đường Phan Văn Trị F10 Gò Vấp,"Quận Gò Vấp, TPHCM",25 tỷ 990 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-mat-tien-kinh-doanh-146m2-hiem-duong-phan-van-tri-f10-go-vap-id22432943,2024-05-01
"NGỘP mặt tiền Nguyễn Thị Thập, Bình Thuận - Quận 7 - 200m2","Quận 7, TPHCM",44 tỷ,2 PN,2 WC,85 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ngop-mat-tien-nguyen-thi-thap-binh-thuan-quan-7-200m2-id22509739,2024-05-01
"Bán nhà đường Nguyễn Văn Cự, Bình Tân.","Quận Bình Tân, TPHCM",5 tỷ 200 triệu,4 PN,4 WC,200 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-duong-nguyen-van-cu-binh-tan-id22500480,2024-05-01
"Bán nhà 50m2 mặt tiền đường gần Hoàng Hữu Nam, Quận 9 chỉ nhỉnh 3 tỷ","Quận 9 (TP. Thủ Đức), TPHCM",3 tỷ 900 triệu,4 PN,5 WC,50 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-50m2-mat-tien-duong-gan-hoang-huu-nam-quan-9-chi-nhinh-3-ty-id22472163,2024-05-01
Nhà 8x15M khu 88 căn biệt thự ven sông Dương Quảng Hàm Phường 6 Gò Vấp,"Quận Gò Vấp, TPHCM",13 tỷ,2 PN,2 WC,50 m2,https://mogi.vn/quan-go-vap/mua-nha-biet-thu-lien-ke/nha-8x15m-khu-88-can-biet-thu-ven-song-duong-quang-ham-phuong-6-go-vap-id22409897,2024-05-01
Siêu phẩm Bán Gấp: Nhà 84m2 Đỗ Xuân Hợp - Phước Long B - Gía cực sốc,"Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ,4 PN,4 WC,120 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/sieu-pham-ban-gap-nha-84m2-do-xuan-hop-phuoc-long-b-gia-cuc-soc-id22507909,2024-05-01
"Nhỉnh 5 tỷ, Bán nhà riêng 4 tầng ngay trung tâm Phú Nhuận, Khu dân trí","Quận Phú Nhuận, TPHCM",5 tỷ 500 triệu,10 PN,10 WC,84 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/nhinh-5-ty-ban-nha-rieng-4-tang-ngay-trung-tam-phu-nhuan-khu-dan-tri-id22419941,2024-05-01
"Bán nhà HXH đường Lê Văn Quới , Bình Tân.","Quận Bình Tân, TPHCM",3 tỷ 550 triệu,5 PN,5 WC,39 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-hxh-duong-le-van-quoi-binh-tan-id22519579,2024-05-01
"Bán nhà 70m2 Tây Hòa, Phước Long A, Quận 9 Gía Nhỉnh 4 tỷ","Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ,2 PN,2 WC,33 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-70m2-tay-hoa-phuoc-long-a-quan-9-gia-nhinh-4-ty-id22505037,2024-05-01
"Nhà Phố 4T, 4x16m hẻm 688 Lê Đức Thọ ngay khu đồng bộ Osimi, nhỉnh 8tỷ","Quận Gò Vấp, TPHCM",8 tỷ 500 triệu,3 PN,2 WC,70 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-pho-4t-4x16m-hem-688-le-duc-tho-ngay-khu-dong-bo-osimi-nhinh-8ty-id22422685,2024-05-01
NGỘP hẻm 1027 Huỳnh Tấn Phát Phú Thuận Quận 7. 80M2,"Quận 7, TPHCM",5 tỷ 300 triệu,4 PN,4 WC,66 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ngop-hem-1027-huynh-tan-phat-phu-thuan-quan-7-80m2-id22509293,2024-05-01
"Bán nhà hẻm 8m đường Hương Lộ 2, Bình Tân.","Quận Bình Tân, TPHCM",6 tỷ 700 triệu,2 PN,2 WC,80 m2,https://mogi.vn/quan-binh-tan/mua-nha-biet-thu-lien-ke/ban-nha-hem-8m-duong-huong-lo-2-binh-tan-id22422711,2024-05-01
"Bán Nhà đẹp 70m2 Quang Trung, Tăng Nhơn Phú B, quận 9 giá nhỉnh 4 tỷ","Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ,5 PN,6 WC,58 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-dep-70m2-quang-trung-tang-nhon-phu-b-quan-9-gia-nhinh-4-ty-id22505042,2024-05-01
HXH Nhà xây 2023 Nguyễn Văn Nghi Nguyễn Thái Sơn gần chợ GòVấp 8T nhỉn,"Quận Gò Vấp, TPHCM",8 tỷ 500 triệu,3 PN,3 WC,70 m2,https://mogi.vn/quan-go-vap/mua-duong-noi-bo/hxh-nha-xay-2023-nguyen-van-nghi-nguyen-thai-son-gan-cho-govap-8t-nhin-id22527278,2024-05-01
NGỘP MẶT TIỀN đường số 4 TÂN PHÚ Quận 7. ngang 6-20M,"Quận 7, TPHCM",18 tỷ,4 PN,4 WC,46 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ngop-mat-tien-duong-so-4-tan-phu-quan-7-ngang-6-20m-id22508926,2024-05-01
Bán Toà Nhà Mặt Tiền Đỗ Xuân Hợp -Thủ Đức-  20x16m- Hầm 6 Tầng- 65 tỷ.,"Quận 9 (TP. Thủ Đức), TPHCM",65 tỷ,6 PN,6 WC,120 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-toa-nha-mat-tien-do-xuan-hop-thu-duc-20x16m-ham-6-tang-65-ty-id22361560,2024-05-01
"10.Nhà 4 tầng HXH Tân Hòa Đông, trung tâm Q6, SHR","Quận 6, TPHCM",5 tỷ 400 triệu,2 PN,2 WC,85 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/10-nha-4-tang-hxh-tan-hoa-dong-trung-tam-q6-shr-id22355600,2024-05-01
"Bán nhà đẹp 59.6m2 gần Vinhomesgranpark, nhỉnh 4 tỷ, Long Bình, Quận 9","Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ,4 PN,3 WC,54 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-dep-59-6m2-gan-vinhomesgranpark-nhinh-4-ty-long-binh-quan-9-id22505041,2024-05-01
HXT 88m2 nhà có giếng trời  lộng gió tại Nguyễn Văn Lượng nhỉnh 9Tỷ TL,"Quận Gò Vấp, TPHCM",9 tỷ 500 triệu,2 PN,3 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/hxt-88m2-nha-co-gieng-troi-long-gio-tai-nguyen-van-luong-nhinh-9ty-tl-id22537322,2024-05-01
"NGỘP mặt tiền Đường số 79, Tân Quy - Quận 7 - 41m2","Quận 7, TPHCM",12 tỷ 700 triệu,4 PN,5 WC,88 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ngop-mat-tien-duong-so-79-tan-quy-quan-7-41m2-id22509813,2024-05-01
"Bán Building đường  Đào Duy Anh, P9, Q.PN- 11x12m - 7 Tầng mới- 45 tỷ.","Quận Phú Nhuận, TPHCM",45 tỷ,4 PN,4 WC,42 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-building-duong-dao-duy-anh-p9-q-pn-11x12m-7-tang-moi-45-ty-id22361546,2024-05-01
"Bán nhà Hẻm xe hơi 6m, đường Đất Mới","Quận Bình Tân, TPHCM",4 tỷ 400 triệu,10 PN,8 WC,121 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-hem-xe-hoi-6m-duong-dat-moi-id22521304,2024-05-01
"Bán nhà đẹp mặt tiền, 3 Tầng, 72m2 Long Bình, Quận 9 giá nhỉnh 4 tỉ","Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ,2 PN,3 WC,60 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-dep-mat-tien-3-tang-72m2-long-binh-quan-9-gia-nhinh-4-ti-id22505046,2024-05-01
Thông số đẹp 4X23M khu đồng bộ đường thông 8M Nguyễn Oanh 7tỷ nhỉnh TL,"Quận Gò Vấp, TPHCM",7 tỷ 200 triệu,2 PN,3 WC,72 m2,https://mogi.vn/quan-go-vap/mua-duong-noi-bo/thong-so-dep-4x23m-khu-dong-bo-duong-thong-8m-nguyen-oanh-7ty-nhinh-tl-id22527008,2024-05-01
"NGỘP  hẻm 1113 Huỳnh Tấn Phát, Phú Thuận Quận 7 - 53m2","Quận 7, TPHCM",3 tỷ 200 triệu,3 PN,2 WC,90 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ngop-hem-1113-huynh-tan-phat-phu-thuan-quan-7-53m2-id22509729,2024-05-01
"12. BÁN GẤP Nhà 82m2 Kinh Dương Vương, HXH","Quận Bình Tân, TPHCM",4 tỷ 400 triệu,3 PN,3 WC,52 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/12-ban-gap-nha-82m2-kinh-duong-vuong-hxh-id22355683,2024-05-01
"Bán Nhà mới 70m2, gần Vinhomes Quận 9, đường 8m Gía nhỉnh 4 tỷ","Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ,3 PN,2 WC,80 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-moi-70m2-gan-vinhomes-quan-9-duong-8m-gia-nhinh-4-ty-id22505032,2024-05-01
Hiếm bán nhà 3 tầng 72m2 MTKD ngay trường Nguyễn Thượng Hiền nhỉnh 8Tỷ,"Quận Gò Vấp, TPHCM",8 tỷ 490 triệu,4 PN,3 WC,70 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/hiem-ban-nha-3-tang-72m2-mtkd-ngay-truong-nguyen-thuong-hien-nhinh-8ty-id22449951,2024-05-01
"NGỘP mặt tiền Đường số 2, Tân Kiểng, Quận 7 - 110m2","Quận 7, TPHCM",19 tỷ 500 triệu,3 PN,3 WC,72 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ngop-mat-tien-duong-so-2-tan-kieng-quan-7-110m2-id22509707,2024-05-01
"Mặt tiền kv Dương Thị Giang, gấp bán, cam kết rẻ nhất khu vực, 4 tầng","Quận 12, TPHCM",8 tỷ 900 triệu,4 PN,5 WC,110 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/mat-tien-kv-duong-thi-giang-gap-ban-cam-ket-re-nhat-khu-vuc-4-tang-id22502991,2024-05-01
Chính chủ gửi bán nhiều biệt thự Sala shophouse Sala Thủ Thiêm Quận 2.,"Quận 2 (TP. Thủ Đức), TPHCM",399 tỷ,4 PN,5 WC,79 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/chinh-chu-gui-ban-nhieu-biet-thu-sala-shophouse-sala-thu-thiem-quan-2-id22361530,2024-05-01
"Bán nhà đường Tỉnh Lộ 10, Bình Tân","Quận Bình Tân, TPHCM",4 tỷ,2 PN,2 WC,85 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-duong-tinh-lo-10-binh-tan-id22504731,2024-05-01
"Nhiều gỗ quý ôtô ngủ nhà 5x19m đường 8m tặng nội thất tiền tỷ, 18tỷ TL","Quận Gò Vấp, TPHCM",18 tỷ,4 PN,3 WC,62 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/nhieu-go-quy-oto-ngu-nha-5x19m-duong-8m-tang-noi-that-tien-ty-18ty-tl-id22469227,2024-05-01
"NGỘP mặt tiền Lê Văn Lương, Phường Tân kiểng Quận 7 - 165m2","Quận 7, TPHCM",18 tỷ,4 PN,5 WC,95 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ngop-mat-tien-le-van-luong-phuong-tan-kieng-quan-7-165m2-id22509699,2024-05-01
