name,district,price,bedroom,wc,acreage,link,date
Xe Hơi Đỗ Trong Nhà- HUỲNH VĂN BÁNH- Giáp Q.3- 75m2(5.5x14)- Hẻm Kd 6m,"Quận Phú Nhuận, TPHCM",16 tỷ 900 triệu,6 PN,14 WC,75 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/xe-hoi-do-trong-nha-huynh-van-banh-giap-q-3-75m2-5-5x14-hem-kd-6m-id22439535,2024-04-29
"Khu VIP! Nguyễn Hữu Cảnh, Bình Thạnh cạnh Landmark 81, 56m2 chỉ 7,35tỷ","Quận Bình Thạnh, TPHCM",7 tỷ 350 triệu,5 PN,5 WC,60 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/khu-vip-nguyen-huu-canh-binh-thanh-canh-landmark-81-56m2-chi-7-35ty-id21786443,2024-04-29
"Bán Nhà HXH Trần Hưng Đạo, Quận 1. DT 4,7x12m 5 Tầng. Chỉ 13 Tỷ","Quận 1, TPHCM",13 tỷ,4 PN,4 WC,52 m2,https://mogi.vn/quan-1/mua-duong-noi-bo/ban-nha-hxh-tran-hung-dao-quan-1-dt-4-7x12m-5-tang-chi-13-ty-id22452981,2024-04-29
"Gấp bán nhà Nguyễn Văn Quá, 70m2 chỉ 3 tỷ 5, 50m là mặt tiền 4.2 x 17","Quận 12, TPHCM",3 tỷ 500 triệu,2 PN,1 WC,70 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/gap-ban-nha-nguyen-van-qua-70m2-chi-3-ty-5-50m-la-mat-tien-4-2-x-17-id22523166,2024-04-29
Bán nhà ngay Aeon Tân Phú 5m x 14.5m 3 tầng mới cứng chỉ 6.2 tỷ TL.,"Quận Bình Tân, TPHCM",6 tỷ 200 triệu,4 PN,4 WC,75 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-ngay-aeon-tan-phu-5m-x-14-5m-3-tang-moi-cung-chi-6-2-ty-tl-id22367037,2024-04-29
"Bán nhà MT Bùi Thị Xuân, Quận 1, DT: 4.2X17m, 3 lầu giá 33.8 tỷ","Quận 1, TPHCM",33 tỷ 800 triệu,3 PN,3 WC,71 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-bui-thi-xuan-quan-1-dt-4-2x17m-3-lau-gia-33-8-ty-id22507043,2024-04-29
"GV. Biệt thự gần Lotte Mart / Cityland, ngang 16M, 340m2, 3T, có Hầm.","Quận Gò Vấp, TPHCM",34 tỷ 950 triệu,4 PN,6 WC,340 m2,https://mogi.vn/quan-go-vap/mua-nha-biet-thu-lien-ke/gv-biet-thu-gan-lotte-mart-cityland-ngang-16m-340m2-3t-co-ham-id22472114,2024-04-29
SUẤT HIẾM!!! Chỉ còn 4 Căn NHÀ PHỐ Q2 5x25 sàn 470m2 Sổ Hồng 24 tỷ,"Quận 2 (TP. Thủ Đức), TPHCM",24 tỷ,4 PN,5 WC,125 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/suat-hiem-chi-con-4-can-nha-pho-q2-5x25-san-470m2-so-hong-24-ty-id21969645,2024-04-29
"Hẻm Xe Tải 7m HỒ VĂN HUÊ, Q.Phú Nhuận, 4mx19m, 4Lầu, 3 Căn Ra Mặt Tiền","Quận Phú Nhuận, TPHCM",17 tỷ 600 triệu,5 PN,6 WC,76 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/hem-xe-tai-7m-ho-van-hue-q-phu-nhuan-4mx19m-4lau-3-can-ra-mat-tien-id21510123,2024-04-29
"Siêu phẩm ! Ngang 6,2m Mặt tiền Phường 4 Gò Vấp 100m2 chỉ 10,19 tỷ","Quận Gò Vấp, TPHCM",10 tỷ 190 triệu,5 PN,5 WC,100 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/sieu-pham-ngang-6-2m-mat-tien-phuong-4-go-vap-100m2-chi-10-19-ty-id21989606,2024-04-29
"Bán Biệt Thự An Phú, Quận 2. DT 8x20m 3 Lầu. Chỉ 31 Tỷ","Quận 2 (TP. Thủ Đức), TPHCM",31 tỷ,5 PN,6 WC,160 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-biet-thu-an-phu-quan-2-dt-8x20m-3-lau-chi-31-ty-id22452989,2024-04-29
"Quận 12, Rất gấp, chỉ bán 3 ngày, Nhà Nguyễn Văn Quá 150m2, 8,1x20, 4T","Quận 12, TPHCM",8 tỷ 900 triệu,8 PN,10 WC,150 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/quan-12-rat-gap-chi-ban-3-ngay-nha-nguyen-van-qua-150m2-8-1x20-4t-id22513307,2024-04-29
Bán nhà mặt tiền Tân Phú 12m ngay chợ Tân Hương nhỉnh 6 tỷ.,"Quận Tân Phú, TPHCM",6 tỷ 800 triệu,2 PN,2 WC,65 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-mat-tien-tan-phu-12m-ngay-cho-tan-huong-nhinh-6-ty-id22382569,2024-04-29
"Bán nhà MT đường Lê Văn Sỹ, P13 Quận 3, dt: 4.5x17m giá 30 tỷ TL","Quận 3, TPHCM",30 tỷ,3 PN,3 WC,86 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mt-duong-le-van-sy-p13-quan-3-dt-4-5x17m-gia-30-ty-tl-id22430309,2024-04-29
"GV. CHDV 20P & 1 MB, TN 90 triệu/th. Căn Góc, 127m2, 6T, TM, gần MT.","Quận Gò Vấp, TPHCM",18 tỷ 450 triệu,20 PN,20 WC,127 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/gv-chdv-20p-1-mb-tn-90-trieu-th-can-goc-127m2-6t-tm-gan-mt-id22490674,2024-04-29
"NHÀ NHỎ MỚI XÂY ĐẸP_Võ Duy Ninh, Bình Thạnh, 3 tầng_Chỉ 3.45 tỷ","Quận Bình Thạnh, TPHCM",3 tỷ 450 triệu,3 PN,3 WC,22 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-nho-moi-xay-dep-vo-duy-ninh-binh-thanh-3-tang-chi-3-45-ty-id22537297,2024-04-29
Hẻm Xe Hơi 6m- LẠC LONG QUÂN- ÂU CƠ- Q.11- 71m2(4x18)- 5Tầng- 6PN,"Quận 11, TPHCM",9 tỷ 800 triệu,6 PN,6 WC,71 m2,https://mogi.vn/quan-11/mua-nha-hem-ngo/hem-xe-hoi-6m-lac-long-quan-au-co-q-11-71m2-4x18-5tang-6pn-id21695010,2024-04-29
"VIP! Nhà siêu đẹp Thích Quảng Đức, Phú Nhuận 61m2 (4,4x14m) chỉ 8,45t","Quận Phú Nhuận, TPHCM",8 tỷ 450 triệu,3 PN,3 WC,62 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/vip-nha-sieu-dep-thich-quang-duc-phu-nhuan-61m2-4-4x14m-chi-8-45t-id21797465,2024-04-29
"Bán Nhà Lê Văn Sỹ, Phú Nhuận. DT 61m2. HĐT 40tr/tháng. Bán 10,5 tỷ","Quận Phú Nhuận, TPHCM",10 tỷ 500 triệu,7 PN,7 WC,61 m2,https://mogi.vn/quan-phu-nhuan/mua-duong-noi-bo/ban-nha-le-van-sy-phu-nhuan-dt-61m2-hdt-40tr-thang-ban-10-5-ty-id22453003,2024-04-29
"Hiếm bán Quận 10, nhà Sư Vạn Hạnh, KD Spa, TMV, văn phòng, 5 tầng","Quận 10, TPHCM",18 tỷ 789 triệu,7 PN,8 WC,80 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/hiem-ban-quan-10-nha-su-van-hanh-kd-spa-tmv-van-phong-5-tang-id22508523,2024-04-29
Bán nhà Phan Huy Ích hẻm trải nhựa 7 M 5m x 18m chỉ 7.x tỷ,"Quận Tân Bình, TPHCM",7 tỷ 900 triệu,3 PN,3 WC,90 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-phan-huy-ich-hem-trai-nhua-7-m-5m-x-18m-chi-7-x-ty-id22396443,2024-04-29
"Bán tòa nhà MT Võ Văn Tần P 6 Quận 3, dt:8x25m, hầm 10 tầng giá 140 tỷ","Quận 3, TPHCM",140 tỷ,10 PN,10 WC,200 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-toa-nha-mt-vo-van-tan-p-6-quan-3-dt-8x25m-ham-10-tang-gia-140-ty-id22521935,2024-04-29
"Nhà trong hẻm 3m, sát khu Kiều Đàm 5x20,6m chỉ 4.9 tỷ_2 tầng","Quận 7, TPHCM",4 tỷ 900 triệu,3 PN,3 WC,100 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-trong-hem-3m-sat-khu-kieu-dam-5x20-6m-chi-4-9-ty-2-tang-id22537277,2024-04-29
"Biệt thự nhà phố cao cấp The Classia, có sổ hồng, chiết khấu 10%","Quận 9 (TP. Thủ Đức), TPHCM",18 tỷ 300 triệu,4 PN,4 WC,90 m2,https://mogi.vn/quan-9/mua-nha-biet-thu-lien-ke/biet-thu-nha-pho-cao-cap-the-classia-co-so-hong-chiet-khau-10-id22519586,2024-04-29
28 CHDV Gần Chợ PHẠM VĂN HAI- 130m2- DTSD 685m2- 7Tầng- Có Thang Máy,"Quận Tân Bình, TPHCM",21 tỷ 800 triệu,28 PN,29 WC,130 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/28-chdv-gan-cho-pham-van-hai-130m2-dtsd-685m2-7tang-co-thang-may-id21446503,2024-04-29
"Gấp ! Xe hơi vào nhà Bùi Đình Túy, Bình Thạnh 80m2 (4x20) chỉ 8,35 tỷ","Quận Bình Thạnh, TPHCM",8 tỷ 350 triệu,5 PN,5 WC,80 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/gap-xe-hoi-vao-nha-bui-dinh-tuy-binh-thanh-80m2-4x20-chi-8-35-ty-id21784503,2024-04-29
Bán nhà đang có hợp đồng thuê 125 triệu/tháng với giá 20 tỷ,"Quận 4, TPHCM",20 tỷ,30 PN,30 WC,161 m2,https://mogi.vn/quan-4/mua-nha-hem-ngo/ban-nha-dang-co-hop-dong-thue-125-trieu-thang-voi-gia-20-ty-id22453026,2024-04-29
"Gấp bán nhà Trần Thị Bốc, Thị Trấn Hóc Môn, 100m2, HXH, sẵn nhà 2 tầng","Huyện Hóc Môn, TPHCM",4 tỷ 20 triệu,3 PN,3 WC,100 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-hem-ngo/gap-ban-nha-tran-thi-boc-thi-tran-hoc-mon-100m2-hxh-san-nha-2-tang-id22503411,2024-04-29
Bán nhà mặt tiền Trường Chinh Tân Bình 45m2 chỉ nhỉnh 6 tỷ,"Quận Tân Bình, TPHCM",6 tỷ 800 triệu,2 PN,2 WC,44 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-mat-tien-truong-chinh-tan-binh-45m2-chi-nhinh-6-ty-id22381509,2024-04-29
"Bán nhà MT Bùi Thị Xuân, Phường PNL Quận 1, dt: 4.5x18m giá 32 tỷ","Quận 1, TPHCM",32 tỷ,3 PN,3 WC,81 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-bui-thi-xuan-phuong-pnl-quan-1-dt-4-5x18m-gia-32-ty-id22512080,2024-04-29
Q12. Nhà MẶT TIỀN Kinh Doanh gần Nguyễn Ảnh Thủ - Lê Văn Khương. 110m2,"Quận 12, TPHCM",11 tỷ 950 triệu,4 PN,2 WC,110 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/q12-nha-mat-tien-kinh-doanh-gan-nguyen-anh-thu-le-van-khuong-110m2-id22432557,2024-04-29
"HXH Lê Quang Định_6.2x16m_2 tầng.Hẻm lớn an ninh, xe hơi đậu trước nhà","Quận Bình Thạnh, TPHCM",11 tỷ,3 PN,3 WC,95 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hxh-le-quang-dinh-6-2x16m-2-tang-hem-lon-an-ninh-xe-hoi-dau-truoc-nha-id22537275,2024-04-29
10m Ra Mặt Tiền DUY TÂN- Q.Phú Nhuận- 4mx16m- 4Lầu- 6PN- Tặng Nội Thất,"Quận Phú Nhuận, TPHCM",9 tỷ 200 triệu,6 PN,6 WC,65 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/10m-ra-mat-tien-duy-tan-q-phu-nhuan-4mx16m-4lau-6pn-tang-noi-that-id21623594,2024-04-29
"Biệt thự sân vườn. Nơ Trang Long Bình Thạnh 230m2 chỉ 24,99tỷ","Quận Bình Thạnh, TPHCM",24 tỷ 990 triệu,5 PN,5 WC,230 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/biet-thu-san-vuon-no-trang-long-binh-thanh-230m2-chi-24-99ty-id22123009,2024-04-29
"Chính chủ cần bán nhà hẻm 6m Lê Văn Sỹ, Quận 3. DT 4,5x15m. Chỉ 12 tỷ","Quận 3, TPHCM",12 tỷ,3 PN,3 WC,59 m2,https://mogi.vn/quan-3/mua-duong-noi-bo/chinh-chu-can-ban-nha-hem-6m-le-van-sy-quan-3-dt-4-5x15m-chi-12-ty-id22454291,2024-04-29
"Mặt tiền Dương Thị Giang, gấp bán, cam kết rẻ nhất khu vực, 4 tầng, vị","Quận 12, TPHCM",9 tỷ 190 triệu,5 PN,4 WC,78 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/mat-tien-duong-thi-giang-gap-ban-cam-ket-re-nhat-khu-vuc-4-tang-vi-id22502987,2024-04-29
"Bán Biệt thự 15x20m 2 mặt tiền Phường Thạnh Xuân, Quận 12","Quận 12, TPHCM",25 tỷ 500 triệu,3 PN,3 WC,300 m2,https://mogi.vn/quan-12/mua-nha-biet-thu-lien-ke/ban-biet-thu-15x20m-2-mat-tien-phuong-thanh-xuan-quan-12-id22522727,2024-04-29
"Bán nhà Lạc Long Quân ngay ngã tư Bảy Hiền 50m2, 4 tầng chỉ 6.6 tỷ","Quận Tân Bình, TPHCM",6 tỷ 600 triệu,4 PN,4 WC,50 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-lac-long-quan-ngay-nga-tu-bay-hien-50m2-4-tang-chi-6-6-ty-id22360130,2024-04-29
"Siêu vị trí ! Hẻm xe hơi Đinh Tiên Hoàng, Bình Thạnh 120m2 chỉ 10,35tỷ","Quận Bình Thạnh, TPHCM",10 tỷ 350 triệu,5 PN,5 WC,120 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-vi-tri-hem-xe-hoi-dinh-tien-hoang-binh-thanh-120m2-chi-10-35ty-id21781489,2024-04-29
Bán gấp Biệt Thự Thảo Điền Quận 2. Hồ bơi + Sân vườn.,"Quận 2 (TP. Thủ Đức), TPHCM",80 tỷ,6 PN,6 WC,181 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-gap-biet-thu-thao-dien-quan-2-ho-boi-san-vuon-id22237851,2024-04-29
"Hạ 2 tỷ, gấp bán nhà Sư Vạn Hạnh Quận 10, KD văn phòng, Spa,hiếm bán","Quận 10, TPHCM",18 tỷ 800 triệu,8 PN,9 WC,80 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ha-2-ty-gap-ban-nha-su-van-hanh-quan-10-kd-van-phong-spa-hiem-ban-id22508449,2024-04-29
Bán nhà Âu Cơ Tân Sơn Nhì 4 tầng 66m2 chỉ 6.x tỷ,"Quận Tân Phú, TPHCM",6 tỷ 900 triệu,5 PN,4 WC,70 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-au-co-tan-son-nhi-4-tang-66m2-chi-6-x-ty-id22399528,2024-04-29
Bán 10 Bất Động Sản Vị Trí Đắc Địa Bậc Nhất Quận 1 - Quận 3,"Quận 1, TPHCM",350 tỷ,10 PN,10 WC,385 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-10-bat-dong-san-vi-tri-dac-dia-bac-nhat-quan-1-quan-3-id22468730,2024-04-29
"Căn góc mặt tiền 8.8m ngang Nguyễn Trọng Tuyển, chỉ 10.8 tỷ","Quận Phú Nhuận, TPHCM",10 tỷ 800 triệu,3 PN,2 WC,65 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/can-goc-mat-tien-8-8m-ngang-nguyen-trong-tuyen-chi-10-8-ty-id22534729,2024-04-29
"Hẻm XH thương mại, thông Lâm Văn Bền, Bế Văn Cầm. DT: 5x20m, 3 tầng","Quận 7, TPHCM",13 tỷ,6 PN,4 WC,120 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/hem-xh-thuong-mai-thong-lam-van-ben-be-van-cam-dt-5x20m-3-tang-id22538730,2024-04-29
Xe Hơi Đỗ Cửa- 3 THÁNG 2- Sát HÀ ĐÔ- 86m2(4.2/9.7x14)- 50m Ra Mặt Tiền,"Quận 10, TPHCM",12 tỷ 300 triệu,8 PN,7 WC,88 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/xe-hoi-do-cua-3-thang-2-sat-ha-do-86m2-4-2-9-7x14-50m-ra-mat-tien-id22349177,2024-04-29
"Gấp! Hẻm xe hơi Phan Xích Long Phú Nhuận 105m2 (5,5x19m) chỉ 10,99 tỷ","Quận Phú Nhuận, TPHCM",10 tỷ 999 triệu,30 PN,30 WC,105 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/gap-hem-xe-hoi-phan-xich-long-phu-nhuan-105m2-5-5x19m-chi-10-99-ty-id21912976,2024-04-29
"Bán Nhà Giá Rẻ Quận 10 Hẻm 6m. Diện tích 81m2. Giá 10,5 tỷ","Quận 10, TPHCM",10 tỷ 500 triệu,3 PN,3 WC,81 m2,https://mogi.vn/quan-10/mua-duong-noi-bo/ban-nha-gia-re-quan-10-hem-6m-dien-tich-81m2-gia-10-5-ty-id22440528,2024-04-29
"Hạ chào 600 triệu, Gia đình Gấp bán nhà lô góc, biệt thự sân vườn 180m","Huyện Hóc Môn, TPHCM",8 tỷ 300 triệu,2 PN,3 WC,175 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-hem-ngo/ha-chao-600-trieu-gia-dinh-gap-ban-nha-lo-goc-biet-thu-san-vuon-180m-id22462919,2024-04-29
"Bán Gấp CHDV Mặt Tiền Đường Cao Lỗ, 4 Tầng, Dài 22m, Thu Nhập Trên 30t","Quận 8, TPHCM",12 tỷ 500 triệu,9 PN,9 WC,88 m2,https://mogi.vn/quan-8/mua-nha-mat-tien-pho/ban-gap-chdv-mat-tien-duong-cao-lo-4-tang-dai-22m-thu-nhap-tren-30t-id22524371,2024-04-29
Bán Shophouse Sarina  trục đường B2 sầm uất. bán 42 tỷ,"Quận 2 (TP. Thủ Đức), TPHCM",42 tỷ,4 PN,4 WC,76 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-shophouse-sarina-truc-duong-b2-sam-uat-ban-42-ty-id22509086,2024-04-29
Bán nhà hẻm xe hơi Tân Bình 4m x 15m 3 tầng chỉ 5.1 Tỷ Thương lượng,"Quận Tân Bình, TPHCM",5 tỷ 100 triệu,3 PN,3 WC,60 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-tan-binh-4m-x-15m-3-tang-chi-5-1-ty-thuong-luong-id22392754,2024-04-29
